sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,339,66,146,60,142,71,142,65,133,65,121,-136.58640170437553,-46.33989667358367,43.127152879028,-39.881087123405514,-52.81474493161951,-3.194688755749,-18.518169144580344,-24.755674078281263,-22.51105588836999,-11.717328248064405,14.932651800693309,-86.52554562835442,-46.79937172063358,28.36240523434185,-66.58280417553128,-120.94367538602056
0,340,67,148,61,143,72,142,65,134,64,122,-104.0708041714216,-32.419340527889254,43.90642176927051,-44.456489897271986,-54.94846860200675,-8.479139593137464,-18.969975602228743,-24.899843900652822,-19.90141919452708,-11.143063415830952,14.824825103929896,-85.17076507282847,-44.369322489063805,31.382807618040715,-42.98540665519896,-92.56882901675702
0,341,68,148,62,144,72,143,66,135,64,123,-70.47043268268845,-18.97637061506752,46.62357017164941,-46.09080619693921,-56.20937613395535,-10.2402221143795,-16.53382910414972,-21.14633682700633,-16.96621540805689,-10.264388579621771,11.96874541629008,-86.5381344750284,-44.609462047616,33.70343287806543,-22.506805023973563,-65.16919509426931
0,342,69,121,74,126,62,124,66,134,63,146,-29.772570396026456,-1.3675628495519858,50.062659182141594,-49.141169931218734,-53.98822967630141,-12.373325805496393,-13.53071006134538,-18.276153011266235,-14.764160667674451,-8.65252979873549,8.876119804932586,-84.97819711114094,-45.35636595041299,36.358306245240534,2.6098668461277255,-30.67205692604081
0,343,68,120,73,125,62,123,66,133,64,145,18.84856921133741,21.932974830322944,52.51555441586674,-52.83575688934531,-44.95878173917501,-15.394663044730146,-10.949700215852634,-17.25396720213804,-11.633055827647013,-5.488227091591274,9.171532033033325,-74.84300969107888,-40.432410979877154,38.25575274807229,33.89157778491767,11.611760689240628
0,344,68,119,73,124,61,123,66,132,65,144,60.10081769139948,43.15160026462424,54.09677184594443,-49.94331482039096,-27.251025761284872,-15.851621753767864,-6.9234764496993675,-14.081859644623105,-6.211659816229019,-0.7772504213014106,13.769590413376108,-57.74521156474973,-26.916702739518065,38.427272081911255,59.086720658332354,46.93042619836693
0,345,69,118,74,124,63,121,66,132,64,143,78.0300862986177,53.926752771666926,57.077960502226745,-32.860283444265995,-0.3808148121462697,-10.71761696246407,1.4374232899070682,-4.763681938346364,1.10299155237739,5.931849739748176,20.991393106622457,-39.43446666855054,-8.093469516638185,39.075528309601005,66.07409009414278,62.17309820760097
0,346,69,117,74,123,62,121,66,131,65,142,75.50059306571639,55.56062365472973,62.88971782269279,-1.1404903938416089,33.153652772785556,0.3182312546349854,14.79670728242693,10.620878786871062,9.616583581620816,15.477601156207855,28.95937961368436,-22.21140539320362,11.183971355038494,43.69169004692576,59.09151634802211,62.23888539518966
0,347,68,116,73,121,62,120,67,130,65,141,67.32277622004618,55.31453031043381,68.55793913247636,35.89263837243852,66.8129015995436,13.824157212954615,28.22681810535161,27.02316948697266,17.936875964276965,25.248937484876578,36.74389820574272,-4.012806787039047,28.58979095023351,51.685569973859074,51.179574844139104,59.3485693528043
0,348,71,116,75,122,64,119,67,129,64,140,57.88475406645461,54.15683986247746,68.68445432255496,65.5768585435222,91.29210402793292,24.312482464058245,33.84804748323316,37.85861867340393,23.07496817321719,28.8408226127535,42.7311298284691,14.663960835736251,42.92269246126537,57.36930051669119,45.34140953612204,53.11490797824552
0,349,72,115,76,122,64,118,67,128,63,139,40.84479577035651,47.06175192453715,61.69249041549234,82.16656559982997,103.0113140714752,28.96802208100384,28.981168635793193,40.64054271040765,22.57709208953849,22.91177700794542,44.9250525749436,28.96361450912741,52.30302686436705,56.65053733110272,34.05037703337599,35.71474293679569
0,350,72,114,76,121,65,117,68,127,63,138,17.210888540380775,34.00500406540099,52.10647772461148,89.48635437715862,107.94501889837082,29.57123711384166,19.926551050923095,38.91480620383092,18.291710019726818,12.763120887433784,43.34015926862704,36.44102455860597,56.09087558112637,51.91448201797615,15.804521087318644,11.564513818634612
0,351,72,113,76,120,65,116,68,126,64,137,1.453961210542613,24.27108267242404,45.68083298730314,95.61237669002188,116.07452033674764,30.558411351499533,15.984940885907829,38.884818882239735,15.405998938011995,7.558930636806838,40.70898090085681,41.36210360084851,57.43155203173493,48.67697035110229,1.7892522531783024,-2.078124755485162
0,352,73,112,77,119,66,115,68,125,64,136,3.995690191243882,25.35531273013898,43.36692879790714,104.1200749956719,129.95992793160147,34.05161745443438,20.57599923897245,43.696529833767485,17.492300562852176,11.197767043221852,39.737525227723275,49.23081871509751,60.35862281541058,48.86651074223279,2.250733607515115,4.378036452082816
0,353,74,111,77,119,67,114,69,124,64,135,16.0173250984425,32.881242880849484,41.417604845899774,113.3684678828943,144.07293474295147,38.36903304393145,29.655261553624513,51.73536931073907,23.13418020787376,19.299165685611474,40.632257405084346,60.48387162168997,66.07466830965289,49.746478722408504,12.243221329139375,20.06143384125939
0,354,74,110,78,117,67,113,69,124,64,134,17.07718416863199,34.27112987078262,35.975651503541364,120.37125109191756,151.2507934735633,41.3444190711235,35.8638676737261,58.3601306806966,27.58633591989186,23.91778770209655,41.275692885516165,70.31597253631426,72.06827772601014,47.713893671276544,15.076659582277534,23.66585356721207
0,355,75,110,78,117,68,112,69,123,64,133,-6.05088671142883,20.827239073046663,26.619404071613943,123.5969057363124,150.09809837737197,41.89011254872624,34.16312413476621,60.04654397021423,26.97214632228225,19.773564881341255,39.284281541435035,73.06781234615443,74.5145862552326,41.401201384123695,-1.7698015454349856,2.12987666969781
0,356,76,109,79,116,68,111,70,122,65,132,-48.761519921013985,-4.569707838441982,16.20053703114527,123.04366415437384,143.3071971145378,40.77665110764978,25.09066530397246,56.60424768650584,21.08868368973297,7.871193106405905,34.61369827585279,67.90292099066149,71.5332886757004,32.46950576494071,-36.61721117403506,-40.761952992591
0,357,77,109,80,116,70,110,70,121,65,131,-95.9319724521829,-31.96954988040249,7.906479346795631,119.0711301087195,134.07990821355332,38.13114541758057,14.541962679919964,51.12053777738731,13.508410751714711,-5.244828166795344,28.98312246965481,58.8992748691868,65.12391413817835,24.19887803160718,-76.90702377819659,-89.92259720626522
0,358,78,108,80,115,71,110,71,120,65,130,-134.5307126671507,-53.2920520797196,2.556556585381475,112.62523854388212,123.4863306666592,34.70375465655446,8.17195479953532,46.69388639299319,8.005161914114819,-13.510706306292816,24.005095485505375,50.732878008471154,58.45524786485284,18.82484812106198,-109.80980637884954,-130.31500063471495
0,359,79,108,81,115,72,108,71,119,65,129,-158.37713052563774,-65.59162451939561,-1.4805971081021694,106.05261005695483,112.82129163487171,31.675682071114164,7.292103955740059,44.7693544354492,6.114168527666007,-15.432088685221682,19.913199913211127,45.72771195758042,53.22175158276643,16.254186161611415,-128.61163020462982,-154.23792116814383
0,360,81,108,82,116,73,108,72,119,64,128,-165.9001276975431,-69.09526120497402,-5.218474576421717,102.23243980305509,105.08214298509334,30.53604242844633,9.630772124938968,45.07150435360867,6.809993998408629,-13.478376351676015,16.201816385834107,43.58177790013069,49.058742401122366,14.8797843944302,-132.44725508864755,-160.62449801470652
0,361,82,108,83,115,74,108,72,118,65,126,-159.3862411281795,-65.54835914274972,-8.024765151841224,101.9787032454486,102.49464201179345,31.01476788186588,13.03817644521746,46.63839084996025,8.49235647576497,-9.985293227235532,12.792023367641123,43.69343767157147,45.549879929710144,13.863687620700544,-125.01106124308085,-152.94334078446406
0,362,83,107,84,114,76,107,73,117,65,125,-147.18444302612372,-59.90148650088485,-9.745205180895798,102.66391975857748,102.83928828504752,30.78927010956272,16.70923939207896,47.91980906933957,9.798869486496931,-5.947426696313265,9.130461772922144,44.656454155826296,41.92877258615583,12.872503573631509,-114.3975755019022,-138.9912477035249
0,363,85,107,85,115,77,106,74,117,65,124,-139.4786718241279,-58.31225012651934,-12.30080346044321,99.7740232457737,99.48606999375734,27.173105210302825,19.472001905376636,46.99126111622628,9.917803768170687,-2.539004924399584,4.400758517218675,44.03428997874226,37.18538092228856,11.181994558021282,-108.68566207419804,-128.0316190260368
0,364,85,108,85,115,78,106,75,116,66,123,-141.1207858939351,-64.17823038183435,-17.13741055760344,90.69422069460902,88.44896850186865,19.872060376874316,19.027049078218223,42.39100067039019,7.784527498452778,-2.057502441884089,-2.135026987126304,39.66585291553075,29.76245172819476,8.30804166572312,-111.01493162789222,-125.17144841446571
0,365,87,108,86,116,80,106,75,116,66,122,-153.6154412240707,-77.86706530613519,-23.496344016170543,76.57682702654591,71.55347833809842,10.9402272527687,13.105224740662246,33.60841726152687,2.2303938774728773,-6.888414659306354,-9.742500451367215,31.07203038157941,19.05393364250095,3.5214248383791213,-122.51875817289644,-133.77082950725628
0,366,88,109,87,116,82,106,76,115,66,121,-182.250345320978,-100.41189275677463,-30.106491235480348,60.37999123693641,53.71840150332193,3.109900809161691,1.0711192713134252,20.9694902533008,-8.013568352238327,-18.190798129402246,-18.09535718685793,19.037672818617217,5.378017309146678,-4.354514281578667,-147.5942533571863,-159.64267560352283
0,367,89,109,87,116,82,106,77,115,67,120,-228.92118248210593,-131.03936537078337,-36.75739144448114,44.06437745021413,37.0489824066333,-2.3523654879333726,-14.683183360143486,6.18540724588077,-21.889125663710207,-33.947033309321874,-27.003184420918632,4.143372390913474,-10.292301260110932,-16.04504794978982,-188.2624110150351,-204.72596373511112
0,368,90,109,89,116,84,105,78,114,67,119,-273.32545475860894,-158.03047064315484,-41.97370316161271,28.99096966247558,21.95919690277348,-6.109235521819031,-27.948636038294232,-6.85183328578619,-34.46810787059443,-47.478164888042194,-35.668886369279,-11.12024184115336,-25.508921429127604,-28.361262670499173,-228.07462721871028,-249.04221349047052
0,369,91,108,90,115,84,105,78,114,68,119,-279.95010099811884,-163.24779812210414,-41.997115786408216,16.542342848667847,9.72167732800822,-9.53159196405018,-32.89956477559312,-14.48521753577888,-39.96196832004387,-51.544868300949,-41.115269377278494,-22.251630573389715,-36.705225188338424,-34.921622708726815,-237.2395355496145,-257.27557690569785
0,370,92,109,90,116,86,105,79,114,69,118,-237.92089589079947,-142.09289658745834,-35.98445594302937,6.732228262667552,1.0437332771561905,-13.268287968905362,-30.183708891079664,-17.096733732669755,-38.24543179198867,-46.0953837992196,-41.819981028672075,-26.93873800290032,-43.16264644655858,-32.847662821394124,-205.1240808112128,-217.52631427749824
0,371,94,109,91,116,88,106,80,113,69,117,-181.75016054023257,-114.1257438305291,-28.998999275214963,-1.9284516300703736,-6.402136256933208,-17.59503560446243,-26.86646466249299,-18.806724136551733,-35.226016767345286,-39.15181086523899,-40.30480406816681,-28.17004515995583,-47.95365438593518,-26.901793294768183,-157.93794711836134,-161.79556604421933
0,372,95,109,91,116,88,105,81,113,70,117,-155.06163660834537,-103.57752659854428,-27.759416772106576,-11.518871920792574,-16.542312363678935,-23.239073467934283,-27.659881275350195,-22.706450671545255,-36.29653572272681,-37.501947811268785,-41.81939405012957,-32.1522047147741,-55.10875732093451,-24.178967038143664,-132.156624540987,-132.22257281984662
0,373,95,110,92,116,89,105,82,113,71,116,-165.65614635514308,-114.96539503791476,-34.32514603791657,-22.938471716650906,-30.86438659428016,-31.27963434482596,-31.205768618296972,-29.0583260810749,-41.66638530571635,-40.417965483688306,-48.75049190017265,-41.856407981209976,-65.58295770419173,-27.434687963353664,-137.01286245780864,-137.0432963282327
0,374,97,111,92,117,91,106,83,113,71,114,-196.14969816575885,-139.5338538280272,-48.58786341183703,-35.720163741576286,-47.77870980889071,-40.494902005340705,-35.91841147889113,-37.53805429758966,-49.759969024230806,-45.67232223852443,-58.68058571836015,-56.31932835086293,-77.52259338462297,-37.37342426165755,-160.8074397516087,-160.2204500101368
0,375,98,111,93,117,92,106,83,113,72,114,-241.37666461547624,-174.40917187778027,-71.8480114363017,-48.610178871004194,-65.05195885741945,-47.271803160357074,-44.77118947595415,-48.64241916883922,-60.966783542207686,-55.773085982717966,-67.9573496633367,-72.63167095509338,-89.48588625390843,-56.73211510163257,-199.44250064492152,-198.24503245905143
0,376,98,112,93,119,93,107,84,113,72,113,-298.3810341464731,-215.78950849357528,-100.01412409930114,-60.08421567294215,-80.2220961905257,-48.234697186048805,-58.141057403800275,-60.07969041709495,-73.46096381358728,-70.98742204962687,-74.30861657478688,-86.77564235872767,-100.57326741906972,-83.64291937181241,-249.4006849857411,-250.81660373427744
0,377,99,113,93,119,94,108,85,113,73,112,-329.7441590814556,-238.84587471539032,-116.13725682443685,-68.7966150688278,-89.50398042104419,-44.500343521247345,-67.53942813067661,-66.25439688721559,-80.17380397492495,-81.5819345134445,-75.99088649703398,-93.1716949616848,-107.83680769099244,-102.67545348123714,-279.0581469717851,-283.61906806926726
0,378,99,113,94,119,95,107,85,113,74,112,-283.7560995378546,-211.12622474769788,-102.50818789273684,-74.67562997526758,-90.39350953154926,-40.96665582176668,-64.13484000572649,-64.43904894056993,-75.22149140808395,-76.39896466049791,-71.72800868927584,-87.9982285364003,-108.29542406179009,-94.42609436807524,-244.0959890445857,-246.1409486465586
0,379,100,113,94,119,94,107,86,113,74,113,-166.84452408073307,-136.4569401455575,-63.471723873361256,-79.46125042366302,-85.84581210618973,-42.021104468198985,-51.89133541898934,-59.60777865251094,-63.49653085381174,-59.018672166595735,-63.32237981032736,-75.99341067777867,-104.1360354366495,-59.0641507346656,-147.0642547984403,-141.65693606402706
0,380,101,112,96,118,95,106,87,113,75,114,-55.56102427930848,-62.457871062584175,-25.896275150191048,-84.61132738628417,-82.97679849288431,-46.857406005810525,-43.830256962113154,-58.81223402480517,-56.16603972079137,-45.40219563417605,-56.6860105996834,-67.9175339573279,-101.91539062834292,-20.88887313366836,-49.36564216811155,-40.61009143470111
0,381,101,112,97,118,96,107,87,113,76,113,-17.64649956517613,-33.853360316373255,-14.223746746266023,-89.84209774473389,-85.97508794602955,-50.72343350308167,-45.99982845177155,-62.91747617204325,-58.070754977023505,-45.1375513400709,-57.17969446755958,-69.94492070911699,-105.46517684970658,-5.214574747327231,-9.658058025958852,-5.98104284902889
0,382,101,113,97,119,97,107,88,113,77,113,-48.79795474629667,-52.55948217982405,-29.63194097532351,-93.75517965034872,-93.1026729111863,-50.307859647706074,-51.76627414694692,-67.17862557676104,-63.78877518940922,-51.97785430892712,-64.23491862513805,-79.09887443906872,-111.9767193899221,-16.493710496791522,-30.452538613821837,-32.85299790645419
0,383,103,112,98,118,98,106,89,113,77,113,-102.03967977371371,-91.4090766992608,-56.66237977037305,-96.37421683666165,-100.33364188495106,-46.6823915326486,-53.64823736135308,-68.86085994121491,-67.18500222186556,-56.051611526344885,-72.8506633340908,-88.55897507552456,-117.00046136954468,-41.75991734113892,-77.06677417083391,-77.27746478319342
0,384,103,111,99,117,97,106,89,113,78,114,-143.704353736601,-125.14222174624236,-77.15563666713047,-98.96881627629077,-105.85052842599934,-42.981926253413995,-52.09551125834168,-69.61801217749004,-68.34147205319194,-55.94629133304759,-78.26937284768127,-94.74213181787452,-119.33511887328244,-64.55682889219567,-120.24715930876116,-111.63942117427284
0,385,105,110,100,116,98,105,90,113,78,115,-155.2835106261876,-135.04190642575531,-76.02876626881415,-101.95096464558344,-109.05938896174273,-40.23755123605736,-49.92240388166962,-70.30648699900347,-68.6468952520357,-53.96809630318506,-77.91424094935331,-96.56685325428644,-119.84180532394262,-69.92524923574231,-137.53618279057113,-123.15972415558048
0,386,104,108,101,115,97,104,91,112,79,116,-115.16477131972064,-104.22929848129336,-46.54115368981094,-104.42483149840922,-108.81545570958173,-37.485077691749616,-45.34072611907722,-68.2989700036913,-65.1194814444689,-47.903386289009994,-71.29490350785143,-92.14483499873006,-118.04738281248076,-48.39212026287667,-104.58708296426128,-91.88401788296169
0,387,104,107,102,114,98,103,91,112,81,116,-26.60813522606523,-37.70782214549973,-0.243596781096198,-106.04729802083564,-105.63603892223662,-35.20245179970598,-36.62737948043671,-62.9641763225362,-56.06160702379348,-35.70137947589701,-60.491220819186054,-81.75283922130488,-113.13981496910854,-6.8379600147493145,-22.426224411347235,-15.297764698079812
0,388,105,107,102,114,98,103,92,112,81,116,51.327927691400475,21.77079329418354,33.83859321626732,-108.11510316610128,-103.94720667935168,-35.8208818210137,-29.88410250613348,-59.40845909974628,-47.81057632457473,-24.96659875582155,-51.63404221192642,-72.5488889639508,-108.2892573835032,28.74994576557182,55.19771697551729,56.56445757633416
0,389,105,105,103,112,98,102,92,112,82,117,49.17110320978136,26.20181110720589,31.9161414138922,-112.08192634971364,-108.5430177436826,-39.782084921555544,-33.89174914125716,-63.21555671859315,-49.21570333692849,-27.17314022541084,-50.390024731100624,-72.6953991412255,-107.85257247593792,32.6760085419906,63.95089949135267,58.600282258555715
0,390,105,105,104,112,98,102,93,111,83,117,-22.67234468605388,-21.12478778525672,-1.128870035774655,-116.56871354367613,-116.98364226204,-43.20065860035342,-45.943987554226005,-71.0568740682821,-58.38523829899878,-40.35565736880407,-55.75399927334817,-80.49751600407131,-111.55304036267292,5.52087926278952,7.914284069478517,-3.219590186691536
0,391,105,103,104,111,98,101,93,111,84,117,-64.1003372925855,-58.33232860656445,-32.69227958228914,-117.37608249840484,-119.53771127895612,-40.59840077717667,-50.722746525092894,-72.25454467933056,-61.80063567359104,-46.434524614728566,-58.7386770761752,-83.13761425365938,-112.66301377131272,-23.06202814285214,-31.1151850337183,-39.03489000557921
0,392,105,102,105,110,97,100,94,111,85,118,6.428888086016906,-29.51961585445873,-31.19133875501847,-111.63658054810384,-110.06467384652257,-31.09670398156373,-37.23606750446729,-60.95166942136989,-50.00133478049759,-31.470432545278612,-51.444439444511,-71.08692094252146,-105.74807167254244,-22.074573594477453,17.074433039838187,25.835227233729576
0,393,105,101,105,109,97,100,94,110,86,117,152.3668478492704,52.55648524554849,4.563062038386526,-102.80287235420984,-94.72955652688488,-19.78259905007961,-13.53323260689109,-44.32663270468294,-30.5975304101369,-4.220590281912197,-36.9125017163798,-51.37973574684266,-95.06585655241416,10.847370596694152,127.99501092717108,157.2616820404353
0,394,105,100,106,107,98,99,95,110,87,117,259.82350129516476,122.68763729164858,46.32738012915254,-97.9624989868133,-86.5355377754065,-13.171117715759149,2.221741550826486,-34.78090334418689,-19.60295109890669,13.481622351226836,-25.822786634538463,-40.4024006474519,-90.01393492481229,49.238754905802296,213.253306208224,250.96192927718604
0,395,104,98,106,106,96,98,95,109,88,118,267.2010450376448,137.52951333446893,65.54214315219276,-99.62919769159168,-90.34130702666864,-12.76248479396962,2.615575723866536,-35.68897083667069,-22.223438796277065,12.527882662067364,-23.796201865171486,-45.124516626578675,-93.53593970095484,66.72860633202679,222.17959454277545,252.34235683606232
0,396,104,98,106,105,97,98,96,108,89,117,212.69348405419117,109.83360329745152,56.515850778930776,-101.12335808552942,-97.39624365156747,-14.663653585896515,-3.4133957682531073,-39.18246592768364,-29.01023532239051,3.7968998144092327,-25.42383780275192,-56.65674760486446,-98.54238161919636,59.00535825545548,180.8035939117111,199.9962834788417
0,397,104,96,106,104,96,97,96,108,90,118,154.69521021683883,70.66534045765405,30.311811523576175,-94.34196469098308,-97.14353072682144,-14.878565603463146,-6.061816301308831,-37.85807579770209,-31.03590327759051,-0.6872354184027979,-23.457838060605983,-63.85297755670484,-97.60851081710888,36.50876215434847,131.44532749867105,148.78317067258286
0,398,103,95,106,102,96,97,97,107,91,117,97.12765099814231,27.174646307445805,-1.0044263198743504,-79.3343597444222,-90.4000479243645,-13.4488086636076,-7.328346792313706,-33.824256052747984,-30.913909719741763,-3.1917147359348093,-18.636794152038473,-66.28659683910092,-92.39341192315013,8.516966004263006,77.54241401413965,100.12110201738264
0,399,103,94,106,101,95,96,97,107,92,117,28.280560818986945,-18.810514289086107,-24.148744635783576,-64.80578891401797,-85.75508079400822,-11.903344684989689,-13.021127385149198,-32.71310104902756,-34.719007928330505,-10.752847819555177,-15.524110361750653,-69.86203971594455,-89.25088052075255,-15.26038057189052,15.758846108514597,38.56805217235554
0,400,102,92,106,99,95,95,97,106,93,117,-10.91215150268537,-36.97543343914721,-20.822460376429227,-56.88286849445612,-84.97951542202738,-9.263973462341529,-19.08796948855641,-33.10469686915461,-38.718351248185954,-18.40032326633399,-12.68136199125902,-72.13979584333514,-87.92664536737716,-17.556297990951524,-14.941078469385335,-1.995720953918655
0,401,102,92,106,98,95,94,97,105,93,116,41.69849677399947,8.215892896894871,17.16044870642215,-52.17028298957122,-79.69594524683522,-3.3594681407852036,-14.369433150732808,-27.961272338022717,-32.650808614176206,-12.4568705249842,-3.120551657375339,-62.556473695549194,-80.5842764590711,13.125170240627916,36.30473482520688,37.73470923971864
0,402,102,91,106,98,95,94,98,104,94,115,174.47683480306503,102.27925820514828,70.45621234128596,-44.135063138809315,-64.13759752315934,4.6023785277884794,2.7870756796794884,-15.603186902777884,-15.030015807197405,9.282227064323765,13.796561723338158,-38.512348300772494,-63.98634920159695,62.543486514691786,155.11585869065772,153.62822579270406
0,403,102,90,106,96,95,93,98,103,95,114,291.7199714457942,180.7419124739902,104.03889797073906,-33.051242968856876,-45.681792629292055,9.379863029590766,19.314291218578912,-4.145565368987666,1.884669222578081,30.693548953950284,27.78264194512161,-13.106545557142397,-46.21262121124588,97.60953301820852,258.1984230879822,261.77107271451155
0,404,102,89,106,96,95,93,98,103,95,114,311.0113916789542,192.3621746822892,99.95228751841957,-24.96424510301414,-37.235432806346225,7.383188668123024,21.74678225478423,-1.9854898295024987,5.3216474367988456,34.55070999480414,28.12966527389591,-3.394968428800653,-38.929818891708216,97.8172078066076,276.84158271293217,283.9625541862133
0,405,102,88,106,95,95,92,98,102,96,113,240.14542343516553,143.89902731622948,69.33378434745485,-23.881727575881776,-42.6935171810502,1.1920317603496289,11.016218235346903,-8.232418526822707,-4.2652558931460165,21.105859002171645,15.08076587869201,-13.103293256525602,-44.55517617610399,70.44721010543537,216.7813296140044,221.8340128620194
0,406,100,87,106,92,94,90,99,101,97,112,146.6421004013401,79.24706942755849,34.835309821378516,-27.207639103055826,-53.94017988719967,-3.6168701946016366,-0.2416834243395638,-14.671074435856577,-15.840232765699469,5.490961574011925,-1.3377947056508352,-31.25706552311775,-55.66498859041849,36.62057944002192,134.0004562250763,136.08104970867208
0,407,100,86,105,92,94,90,99,100,97,111,87.88355228847908,37.39329061588625,11.073225706685138,-30.538317916800377,-60.98970842695655,-4.330141724542799,-2.4964457448382533,-15.853522508052656,-20.699478675869173,0.2676238264698753,-11.630867933976525,-44.27163763534529,-63.17863608520507,11.937677760937603,79.10559351132996,81.68699854965466
0,408,100,85,106,91,94,90,99,99,97,111,82.31345511853581,35.148910370147654,3.4220422038317917,-32.644944952081744,-61.30845222965958,-2.981843945004927,2.8976742754238423,-13.228395188438345,-19.06846680899674,5.133416060128002,-14.093743704498658,-47.09616456805154,-64.27725631216086,2.9377295899184324,73.09607468115954,75.78325766096883
0,409,101,85,106,90,94,89,99,98,97,109,116.408310237912,66.74082505550432,11.633501677632546,-35.52686395084482,-59.50101681116992,-2.449759098889114,8.444572659487106,-11.391106062974458,-16.268561867564536,11.575310289178631,-12.91291592618708,-44.12497811754379,-61.9495603710282,9.022154432030904,108.01175431789562,103.6509429219559
0,410,102,84,107,90,95,88,99,97,97,109,154.2634168905604,105.67577789860889,28.405738499456913,-41.03882327913504,-61.374582487510594,-3.655377219809228,8.54590470478132,-13.093400061693814,-16.315062743462846,12.541298050913628,-12.554930554586434,-42.58576648013414,-60.14103380533039,21.750503034356004,150.46828196261905,132.01370825657912
0,411,101,83,106,88,95,87,99,96,98,108,158.70381381382282,120.62583819555717,40.53223573356903,-47.145761349969746,-67.36755275622436,-5.601590872233933,3.064871949683095,-17.620912150278,-19.53896725778585,7.290137253366171,-14.000223629755933,-46.280738075053954,-60.39334430543872,28.06062576728092,161.75753859477882,129.97298123890997
0,412,101,82,106,87,94,86,99,95,98,107,121.44007374449566,101.05845100010733,38.51733322110517,-50.85399604515733,-74.2894486101026,-7.862157588001314,-4.473461712250041,-22.761119671026503,-23.5880695424603,-0.2788458396871386,-15.698514167889236,-52.03987399811106,-61.06192679992579,20.354689205644945,130.62200740111865,93.00143054533424
0,413,100,81,106,86,94,85,99,95,99,106,67.87172151180113,64.48478903891535,23.72926910508061,-50.85059118865253,-78.07060591124285,-11.658241695706437,-10.899372530335542,-26.803940091514832,-26.049338497624063,-6.174166323808685,-15.874321805929563,-54.76051200877782,-59.55496464022508,2.8118961918236964,80.86900284672889,44.26567582873292
0,414,100,80,105,86,94,85,99,94,99,106,20.821727683398624,30.508777306051535,3.7170448744891305,-49.78282168148476,-79.30458729503896,-18.439573665236033,-16.34286114300752,-30.284814323587504,-27.07530455573828,-10.146990008496106,-14.50810880044339,-53.95595166554859,-55.77949834771665,-15.730434757985767,37.35802256318348,2.7058584444252274
0,415,100,79,106,85,94,84,99,93,99,104,-26.478944723091804,-2.004469484360054,-18.171843200556975,-51.50511854877635,-82.4826522585802,-27.615460737998575,-23.165886501766604,-35.01155958681747,-28.83471992784007,-15.02564944892753,-13.082013019981884,-54.41925738985377,-52.225351095716654,-32.53785166243477,-2.771732869207035,-38.40545222373411
0,416,100,79,106,84,95,84,99,92,99,103,-84.78330232195147,-41.99714902389193,-42.05268417048765,-56.845501124470616,-89.61344214892337,-35.70729177633257,-31.158218048581674,-40.943135372585935,-31.5617217552132,-21.03329088934808,-11.767029413548844,-59.01486988254885,-50.543556949499695,-50.46409760498376,-52.16315682877149,-88.31661113020937
0,417,98,77,105,82,93,83,99,91,100,103,-129.72037599346166,-78.55088579734381,-63.414760878208256,-62.02511999095946,-96.34505597647946,-38.52925173556542,-35.10799888784987,-44.462778631890565,-31.015579332451235,-23.004530323077574,-8.317275001509998,-63.10413670445784,-47.75528323877704,-68.16312979120308,-96.80370941745832,-125.30160356383166
0,418,97,77,103,80,92,82,99,90,101,102,-117.57238872062716,-84.10060023819341,-71.65514583569419,-61.84487361656916,-94.64958568802906,-34.25453874788863,-29.959430346046503,-41.49507488533112,-23.134964281338934,-15.791237061290795,-0.6775367708837414,-59.675448275137526,-40.082896453586045,-77.4166731396376,-101.0000710893332,-111.4817906455982
0,419,97,76,103,79,92,81,99,90,101,101,-45.51218459670486,-50.20656355014884,-61.34257427753905,-56.026163926678386,-83.57618721856956,-25.14909075257906,-18.63998192630582,-33.62204661259257,-10.858010181244149,-2.7639981859336995,9.272254025299633,-49.05143990143533,-28.941822368965013,-71.66441602191006,-54.7572472542534,-45.863194907711005
0,420,96,75,103,79,91,81,99,89,101,100,28.922451955411788,-6.641182695815501,-40.07266703855926,-50.228649752667984,-72.79091895649506,-15.544069202038674,-10.94151430718872,-27.842069815757835,-3.6641707255959903,4.88727114624879,16.488246314917347,-41.77979754820588,-21.704201006635632,-55.09596294093344,1.9468573662954325,19.522144366640408
0,421,96,74,103,78,91,80,99,88,101,99,43.69584808118685,7.073224133709567,-22.473416753238,-50.95364649661333,-73.48081926204942,-8.173783103248658,-13.957306936456598,-30.124024205455868,-8.076568270272459,-0.5832723470576237,17.608392713203806,-47.29364289311533,-24.252332302270844,-39.45343614756382,17.927227203979605,30.154186553673046
