sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,664,590.42255,41.22592,599.421,41.687492,598.96545,29.483467,619.99414,45.59725,637.03796,38.650978
975,665,592.1421,41.226036,601.0342,41.582466,598.17664,29.924416,620.8473,44.68869,637.0304,38.34149
975,666,592.5907,59.002605,606.37146,44.828133,596.9396,32.412994,622.6083,44.547256,638.67993,37.851486
975,667,591.9682,53.430428,601.94336,46.02269,595.98096,33.9562,623.65674,45.3785,637.7477,37.629173
975,668,593.6294,49.57405,603.437,46.370247,596.29956,36.824577,623.5009,45.681976,636.99335,37.12935
975,669,594.9238,47.61429,603.5408,44.316803,598.49634,34.0552,623.1322,45.19512,637.2683,36.708
975,670,594.22424,45.049995,604.16626,43.411484,597.9132,32.748344,622.47485,44.397552,637.6272,37.199562
975,671,595.4606,43.986557,603.7787,42.79117,599.21436,31.409714,624.1389,44.592926,638.9988,37.537956
975,672,593.00507,44.91996,597.57214,45.137146,596.8002,32.4993,623.9756,45.51783,640.1822,37.618492
975,673,587.31006,44.189552,597.4812,43.02099,594.0842,32.675987,614.0827,46.193054,632.2197,37.986305
975,674,587.48755,43.343018,598.7748,43.186287,593.7156,31.23999,619.1106,45.234848,633.48596,37.918144
975,675,587.1456,41.058792,598.8081,40.908356,594.1067,29.13488,619.6302,43.803726,634.1382,35.786163
975,676,587.21204,41.197746,596.81824,46.041588,595.8633,30.615097,619.13385,43.792336,636.7412,35.3864
975,677,585.87964,45.058945,595.62036,46.381615,590.819,37.305496,616.75903,46.162865,634.5307,40.615425
975,678,591.71606,44.772385,599.0437,44.277054,596.23206,35.250755,617.96704,48.681374,637.36426,51.714645
975,679,581.34985,44.503838,590.0393,44.58658,586.1655,33.30928,611.8554,49.75277,632.4134,47.480446
975,680,586.104,43.885384,593.2804,44.232063,594.3557,32.477043,612.60754,50.149292,631.14886,55.999504
975,681,589.9691,42.75817,596.0846,43.644295,596.7825,32.194588,613.83093,50.245125,634.5831,50.37542
975,682,593.49774,40.38488,600.53955,41.62726,596.81116,30.49591,620.2261,48.265564,640.6283,46.26606
975,683,594.07794,39.898758,602.4983,41.77339,598.6471,29.88845,621.9918,47.61197,639.1876,43.187256
975,684,591.63135,40.21386,599.88416,41.884956,596.64355,30.133873,620.10004,47.6436,636.2312,41.942467
975,685,590.5764,41.02423,596.10266,41.653603,592.7678,30.754112,610.6825,47.134674,630.9079,40.60824
975,686,588.77185,40.621216,597.2842,41.837646,594.74207,30.022667,617.3873,46.031914,632.8134,39.980553
975,687,597.48755,42.973663,602.50964,45.287796,595.9873,38.79908,617.7035,45.400673,631.7168,39.458008
975,688,592.87494,43.67881,600.1583,44.083595,594.52106,33.917152,620.9995,45.384125,634.4518,37.877525
975,689,586.4204,43.04991,592.79065,42.45865,589.59607,32.2638,613.64655,44.766777,629.1478,38.122345
975,690,588.8199,43.065247,597.37463,43.339676,594.3179,32.180267,616.7183,45.62484,633.30273,37.475784
975,691,588.6933,43.54464,598.9309,43.079346,595.5036,31.259598,618.33984,45.343597,633.475,37.956245
975,692,589.38794,43.569626,600.04626,43.297844,594.58704,32.3292,612.2988,44.724182,617.7053,38.363167
975,693,590.61993,44.0688,596.15955,47.671654,594.6538,33.397705,617.6422,45.051453,630.3228,37.515953
975,694,587.7645,42.81642,597.78955,44.08155,593.2157,32.309242,617.6023,44.55313,633.3541,36.76519
975,695,589.3331,43.122322,596.9486,42.90686,591.40356,30.206345,618.0438,44.701836,635.9877,36.609283
975,696,587.7916,43.078575,597.8675,42.49134,594.8638,30.28183,618.95416,45.028046,635.6029,37.266685
975,697,586.9315,41.408928,598.32715,41.285347,595.0849,30.033516,618.2173,44.898438,634.0475,36.07798
975,698,589.92346,40.691055,595.84436,41.373962,596.00116,29.3078,613.59564,45.99038,635.23145,43.983116
975,699,589.51086,39.95086,594.09595,40.595154,592.32733,28.006653,614.6791,45.325455,633.0199,40.612335
975,700,586.1229,40.13835,593.2142,43.3407,594.647,29.802673,614.2287,55.985428,634.9157,53.015778
975,701,593.21204,41.473366,594.42975,46.43431,593.3815,52.99295,604.4347,53.960236,619.93665,59.728233
975,702,591.79834,42.10668,598.54565,46.30072,596.2837,41.829987,612.7782,52.641197,629.0247,53.897453
975,703,589.70557,43.033386,596.26135,45.029617,594.39026,36.65551,612.7491,51.311806,631.22626,49.55864
975,704,588.51074,43.105003,596.3047,44.401466,593.772,34.417625,613.92334,49.72287,630.2329,46.324158
975,705,589.6399,42.41558,597.20447,44.67376,594.9778,33.147453,616.93164,48.484787,634.88837,44.14405
975,706,589.1559,42.094215,599.6263,43.49685,596.7604,31.606735,619.0597,47.92019,638.9153,42.147438
975,707,590.17816,43.479324,598.91675,48.66253,598.9843,32.905266,619.7181,48.8434,638.832,41.044907
975,708,586.9186,42.70397,599.3642,59.91184,594.64185,34.095688,622.82886,49.827507,635.1756,38.845528
975,709,585.879,42.659637,596.8472,47.387627,591.8474,32.245506,618.6851,48.785065,636.6937,38.365395
975,710,580.06433,41.939476,595.35754,45.790657,589.50366,30.132713,616.80585,47.32058,637.5392,37.003555
975,711,580.5958,42.08609,593.7875,44.02317,589.53345,29.888428,614.6269,46.81069,636.1998,36.780907
975,712,582.7916,41.39868,594.3197,41.96334,591.4079,29.37857,614.7755,46.50743,634.63763,37.273888
975,713,579.0135,41.856926,588.62616,43.317085,585.6542,30.023903,611.09766,48.74012,632.19055,38.64309
975,714,581.39154,42.354042,590.86743,43.89943,587.6688,30.692451,612.3695,49.156593,633.26996,39.374626
975,715,583.0045,43.00708,592.95715,43.51023,590.2471,30.855011,615.06964,48.167236,633.298,39.404106
975,716,582.6752,42.853645,593.9092,42.834267,591.29987,29.777023,612.52234,47.351654,632.15015,38.953964
975,717,587.72986,42.155212,593.20953,43.721275,592.25507,31.72882,616.21814,46.962166,632.0265,40.15815
975,718,585.30237,42.817978,596.3247,43.14155,594.90076,31.119614,617.7724,46.823082,635.223,39.380653
975,719,586.0232,42.71675,594.42285,42.80018,591.3296,30.325554,616.9987,46.106697,634.87634,38.818558
975,720,586.6156,42.891068,594.3757,42.898743,591.8898,30.316002,615.1074,46.475304,633.31616,39.314247
975,721,587.41125,42.47046,594.1106,42.67206,592.09076,30.495071,615.81854,46.37983,633.8568,39.210907
975,722,587.80176,41.16066,597.47205,41.408234,593.9238,29.383385,616.63464,45.20324,636.3667,38.277336
975,723,587.45557,40.417336,597.7374,41.99839,593.66943,29.331535,617.4249,45.513382,636.22,37.60063
975,724,582.5394,39.694923,591.6278,40.36296,586.86633,27.642204,614.0603,44.747,636.0401,36.136955
975,725,582.9765,40.457886,593.0762,41.535255,589.4657,28.06614,615.2388,44.84204,633.55884,36.82567
975,726,587.7958,40.340805,594.3176,41.43672,591.88794,28.92128,616.4866,44.53682,636.8751,36.74707
975,727,585.72235,40.17176,596.3905,42.103714,592.0425,29.101784,616.6589,44.490204,631.97156,36.09678
975,728,585.3241,40.78147,596.2283,42.307907,592.66077,30.019463,613.9043,44.842346,633.42645,36.62162
975,729,586.3628,40.99465,596.2419,42.09664,593.4558,28.95668,616.8093,45.077904,634.25916,36.534805
975,730,575.4713,41.43821,586.89575,42.19876,583.4122,28.262192,609.29407,46.068718,630.3533,35.91783
975,731,582.6478,42.54016,591.456,44.39702,587.7893,29.608566,614.48914,45.639153,632.70264,37.283463
975,732,584.2761,41.98217,594.5149,43.36953,591.2427,30.476578,616.975,45.78929,633.0333,37.107857
975,733,585.9663,42.36599,593.7429,43.22529,592.2855,30.721008,615.33075,45.62165,634.1217,36.99202
975,734,572.5315,42.928444,590.5209,46.481995,585.6262,29.925667,614.1267,46.40387,637.4602,38.089905
975,735,579.5537,43.380745,589.8926,44.63247,587.4574,29.906815,611.93054,45.80036,632.4641,38.065178
975,736,582.14966,43.871628,592.2411,44.0084,588.986,30.484856,615.06885,46.358986,633.1634,38.228043
975,737,584.1903,43.736206,593.99695,43.49388,591.1627,30.472786,617.0416,46.39467,638.2523,37.54014
975,738,585.06665,43.02864,596.0912,43.60746,591.9719,31.053268,617.68835,45.813515,636.7026,37.026016
975,739,584.9518,42.670097,594.13574,43.357162,591.38934,30.366943,617.7356,46.18335,634.0718,36.90963
975,740,584.03235,44.194275,596.048,45.72795,588.22845,36.74877,617.4343,46.255005,633.9155,37.335747
975,741,584.86444,42.990646,596.4863,43.591927,590.6541,33.47119,616.97003,44.86425,632.06323,36.495064
975,742,584.6903,42.726067,595.56055,43.150375,588.9115,32.183754,617.56915,44.624023,632.28076,36.421043
975,743,585.4452,43.114326,594.4641,43.806625,589.2206,31.88147,615.478,44.6305,633.0792,36.39141
975,744,585.5311,43.73713,595.3486,43.808556,588.8993,32.41597,617.3787,44.23403,633.6911,37.262634
975,745,584.9569,43.701004,596.8335,44.37201,590.37256,31.07357,616.8179,45.386635,636.28284,36.288025
975,746,581.56335,43.10347,590.6581,43.641525,587.48175,31.993813,612.9405,44.550102,625.83496,36.641586
975,747,579.4788,42.84484,591.31213,44.21231,586.52966,31.24826,612.29004,44.46846,628.4276,36.30229
975,748,578.81024,42.423943,584.51917,44.240555,582.9757,29.859207,613.1917,45.364532,630.81696,36.00628
975,749,579.87494,43.61113,589.5646,43.218796,587.47705,29.569756,612.98645,45.829567,633.5098,35.830246
975,750,582.0552,42.808525,591.1659,42.50026,587.7745,29.51139,614.1306,46.04486,632.0317,35.737686
975,751,584.09607,42.377304,593.5779,42.954277,589.1149,29.657173,615.6459,44.94976,634.25305,35.79683
975,752,580.96155,39.98835,586.0044,42.31704,584.6196,27.185425,616.065,45.181366,637.3447,34.618393
975,753,578.8557,40.65165,590.3187,42.120445,584.89307,29.1026,612.10974,46.093384,631.7196,39.04003
975,754,581.3517,41.462555,590.51965,42.777153,588.33264,29.472984,612.8486,45.83142,629.79083,38.17198
975,755,580.69806,41.43283,591.99817,43.61676,588.28735,29.896477,612.0991,45.82805,629.9939,36.94571
975,756,583.32605,41.776306,591.61096,43.60147,589.11816,30.022621,611.9712,46.03659,631.5411,36.79158
975,757,576.9821,43.646217,589.839,49.31163,589.10876,30.90487,615.9447,46.914185,634.24146,36.439728
975,758,586.98596,46.485832,595.4562,49.14612,588.81683,40.377975,617.06445,47.73539,632.87476,36.707756
975,759,584.1932,46.735657,594.8509,47.490654,589.2183,36.77453,618.1373,46.995674,633.4604,35.96263
975,760,581.3907,45.758667,592.8353,45.70314,586.6422,34.93818,611.31726,45.710365,625.3189,36.27334
975,761,582.2991,44.01004,591.87805,43.2966,584.75195,32.183395,614.6515,44.401733,628.7904,35.53649
975,762,580.3788,44.798416,591.4326,44.483223,585.7295,31.970016,613.93176,45.61509,631.2407,36.165833
975,763,574.2478,44.666313,581.5483,46.177406,581.46515,31.12098,607.9204,55.281975,626.8704,37.530838
975,764,578.40424,47.065834,584.495,49.35488,581.14044,39.916016,610.2565,52.169395,625.69727,38.220375
975,765,576.28467,47.752632,584.8615,49.006096,583.8518,36.965103,604.70764,53.06407,624.18616,46.08165
975,766,569.8934,47.19526,582.6876,49.048607,576.70526,34.329575,606.2748,52.241974,627.30786,42.2275
975,767,575.0507,47.19857,585.1233,47.906654,581.4918,33.77098,608.6213,51.01956,627.394,41.591644
975,768,575.67664,46.763565,587.8918,48.43947,582.52466,33.128754,611.4495,50.49575,627.4879,40.80613
975,769,576.43414,46.678185,588.20996,47.09736,582.0471,33.57773,612.29395,48.676544,629.2268,40.052757
975,770,584.4828,48.07686,591.8978,49.781105,586.41846,41.732155,611.47095,48.659546,628.2287,39.52791
975,771,579.3775,47.89319,589.9984,48.476173,585.4739,37.13539,613.04456,48.370354,629.21594,38.41089
975,772,579.8671,46.949936,588.5326,46.88047,586.6946,34.663765,609.42847,49.878647,627.4227,50.8012
975,773,579.00256,46.925056,587.95496,46.5175,585.75653,33.82157,610.51624,50.420547,628.6385,46.81376
975,774,571.3938,46.897903,583.978,47.9684,583.75586,33.70072,609.8577,51.289307,631.96344,43.722534
975,775,574.9515,46.66166,583.75653,46.187622,581.478,33.374992,606.31714,51.845306,627.7932,47.932304
975,776,578.2623,45.697464,585.7759,45.427383,582.7986,33.270477,605.75745,50.035324,627.89636,46.57218
975,777,575.64087,45.32901,587.10474,45.988472,584.2439,32.722878,608.91187,50.693214,629.47253,43.492813
975,778,576.1847,45.357216,586.00745,62.13714,581.79126,35.063835,612.21747,51.745316,627.24896,43.37751
975,779,573.4718,47.038322,587.17944,51.966927,583.83167,35.835022,611.8733,53.088516,626.7633,41.730812
975,780,574.5695,47.936333,584.611,49.586037,582.0811,35.692635,608.86615,51.948853,628.603,41.4998
975,781,574.95154,47.53894,586.6389,48.45571,582.1112,35.312286,610.0713,51.330017,630.3562,41.027756
975,782,579.2614,46.81881,589.58795,47.05056,584.51636,33.6894,610.9783,50.413055,631.74304,39.581543
975,783,580.905,46.922546,592.08374,46.569298,585.5558,34.007355,613.29297,48.951515,632.546,39.107475
975,784,582.1274,46.30121,590.81885,46.404182,585.6641,32.79892,614.3601,48.231438,633.00867,38.05018
975,785,583.6582,45.99749,593.9463,45.730423,586.6238,31.993645,616.9905,47.42388,635.75665,37.004868
975,786,582.4219,45.56678,592.5565,45.614037,589.2156,32.378494,614.82825,47.027702,636.08936,37.157166
975,787,582.52893,56.172493,593.1947,48.107613,589.4739,35.44924,614.6399,50.487892,631.0122,55.549202
975,788,582.70056,53.179695,590.88745,49.609116,588.58344,37.07225,613.2593,51.546593,630.18555,49.924774
975,789,580.75226,66.0186,591.32153,53.466675,582.6543,43.9439,615.08887,52.25685,627.8471,46.550545
975,790,579.64185,60.353188,587.40173,52.712646,584.01416,41.41272,607.8807,55.17286,628.0128,61.91956
975,791,581.1036,56.61493,587.80347,53.08619,584.04724,43.657265,608.4345,55.51902,624.68964,54.511314
975,792,577.7404,54.500206,587.9014,52.148323,583.2803,41.185333,609.0837,55.141136,625.9207,50.352448
975,793,576.72186,53.505684,583.1637,51.803154,579.73376,50.534912,601.8158,55.005424,620.3696,47.588127
975,794,575.83685,53.182167,584.8412,52.590668,578.81946,43.97603,606.8214,54.64361,620.9386,45.529854
975,795,575.06177,50.2949,582.8981,50.80401,579.33655,39.365417,605.607,52.664597,623.6279,43.681915
975,796,568.31934,50.11142,579.9963,49.753586,573.58594,37.96727,602.2409,52.50267,621.4546,42.951515
975,797,571.9668,48.90133,580.61273,49.475006,573.96454,36.85813,604.9291,51.632614,625.31885,41.709923
975,798,566.1542,48.502533,574.42926,50.17881,572.87555,35.421112,602.62195,52.2772,626.4706,41.38874
975,799,569.7987,49.346313,582.4787,49.992615,576.95605,36.128586,604.89813,51.68081,626.7224,41.373245
975,800,569.2814,49.012276,577.8529,48.880302,575.80664,35.65983,601.1111,51.296463,625.345,40.875404
975,801,572.85046,47.450302,580.7462,47.628258,575.9514,34.068344,606.97253,51.24614,626.8678,39.89982
975,802,573.477,47.055626,586.4795,47.37143,582.2603,34.11081,606.9669,50.648674,627.334,38.70867
975,803,574.6642,46.606377,584.9913,47.9702,580.2732,34.314774,609.53827,50.392715,628.5291,38.798805
975,804,569.4138,46.266594,581.55707,49.86606,578.2925,34.13463,608.5105,57.68518,630.7958,39.91398
975,805,557.2456,46.39148,570.5452,50.90027,568.0875,32.604378,600.84357,54.961662,628.55225,37.748734
975,806,553.1083,47.991302,566.1008,49.83226,562.0494,33.704063,597.37646,54.01271,620.3433,38.27088
975,807,560.6725,48.99784,572.4138,50.634583,568.76965,35.133865,599.2882,53.09279,621.5427,39.47682
975,808,565.7576,49.381622,577.89136,50.860825,573.0669,35.66381,604.2605,52.307663,624.7418,40.269005
975,809,568.48987,48.046898,581.1183,49.12873,574.3983,36.313255,605.1169,50.909615,625.32117,39.488014
975,810,569.9017,47.728622,579.2347,48.092804,574.31396,35.82811,598.76013,48.96826,607.20935,38.402016
975,811,567.43427,48.035446,579.4988,47.744423,574.67163,35.24646,602.4402,48.960953,619.647,38.591675
975,812,568.4517,46.962128,580.1998,48.888596,576.2798,36.176247,602.3031,51.205444,623.6325,49.90638
975,813,568.40436,47.219925,578.318,49.357033,576.02124,37.00682,599.0499,51.528946,614.8425,46.831894
975,814,568.0143,47.03798,579.63965,48.519928,575.32635,35.79737,602.5661,50.641327,619.82117,43.12873
975,815,570.6803,45.079308,580.7321,45.785187,576.15186,32.88891,604.4081,49.072334,623.28577,40.572777
975,816,570.00024,45.801918,580.56836,46.608208,577.2404,33.854866,604.2489,49.646667,625.08057,40.48474
975,817,570.502,46.083435,579.9279,47.441383,578.0471,33.451744,604.058,51.13011,623.97375,39.529106
975,818,559.3834,47.23182,571.32935,48.919846,569.3038,34.228584,599.43036,50.616287,622.51013,40.0372
975,819,565.86475,47.706223,578.3325,48.48983,572.7859,34.582977,602.3483,50.822067,623.2804,40.55594
975,820,569.00397,47.86757,580.0625,48.0411,573.7029,34.353874,604.1659,50.479156,624.98145,39.831993
975,821,570.9846,46.67373,580.8033,47.769592,574.25256,34.00844,607.2555,49.75284,624.82227,39.028893
975,822,568.93774,47.10206,580.17346,47.29122,579.1013,32.982346,606.0794,49.536415,625.1599,38.528908
975,823,569.44196,54.282623,581.5732,50.040527,573.75073,35.391594,606.1917,49.31108,624.6957,37.664238
975,824,570.04083,51.294846,581.73584,49.32196,574.6039,35.41079,607.1982,50.057526,625.1467,37.491417
975,825,569.73816,50.35475,581.65533,49.29093,576.10425,35.58687,606.4225,49.467064,624.8291,38.036705
975,826,570.10565,48.595947,582.6836,49.187874,578.57434,34.397423,606.6299,49.368187,625.2573,37.318542
975,827,571.8363,47.8005,581.5908,48.490196,577.32715,34.0795,606.27783,49.06038,627.1396,36.977867
975,828,563.6872,47.97535,575.61597,48.09339,568.3457,33.65931,604.659,49.967438,625.64966,37.24563
975,829,564.4299,48.1296,579.07184,48.48884,571.09393,33.69655,604.0035,50.06643,625.64465,37.139854
975,830,567.61865,47.475266,578.52466,48.279015,572.43225,33.000313,605.0979,49.610573,625.38873,37.749565
975,831,568.7086,47.81057,577.82605,49.171944,574.6219,34.146194,605.47766,49.558098,623.48206,37.92138
975,832,563.1979,48.64177,575.34705,50.911705,573.7183,34.442924,604.19653,61.11111,627.84973,38.93788
975,833,565.2043,48.81537,574.40283,50.764587,569.4557,34.313858,600.0436,55.691048,619.97754,38.83786
975,834,568.553,63.133945,581.3164,58.243652,569.65466,60.514946,602.99023,55.303604,617.80115,38.636703
975,835,569.35693,62.121223,580.50183,58.581543,569.9952,50.405518,605.0252,54.07337,619.6981,38.84532
975,836,567.3231,61.429085,579.1071,57.13994,571.5454,45.338608,605.33154,54.105843,620.7633,38.39862
975,837,569.1364,58.583984,581.55096,56.136772,574.7889,43.149628,606.5211,54.278885,624.0248,39.38272
975,838,561.5138,56.20974,573.91223,52.59082,568.2929,39.70529,601.23315,54.59604,626.8123,57.419
975,839,565.3197,53.1027,576.2524,50.780838,571.4458,38.45253,598.88416,54.487198,620.53186,51.60038
975,840,564.9173,52.696274,575.40515,51.994263,571.2498,38.5905,597.85156,55.16642,618.6422,49.734367
975,841,558.14453,52.428825,567.75055,51.9981,566.0498,38.381584,591.09106,55.003624,611.46387,47.113747
975,842,564.051,53.890182,572.2438,53.785233,566.182,50.196533,596.9181,54.84503,616.46155,45.429337
975,843,564.0414,54.045784,575.31433,54.494766,568.14703,44.690742,599.3087,54.264717,618.6109,43.916603
975,844,566.74243,53.914192,577.1915,54.8665,570.75323,42.02748,601.80994,54.525055,618.8679,43.45981
975,845,563.64417,54.290512,575.91406,53.88466,570.65424,40.540405,600.7253,54.734505,620.30334,42.64025
975,846,564.4035,52.89937,575.91345,53.066475,569.09467,38.88793,602.27954,54.041534,620.46765,41.454865
975,847,566.3849,52.89386,576.36035,51.85607,569.6563,37.750153,601.56964,53.705803,621.2025,40.976173
975,848,564.4552,52.13674,571.67096,51.35182,567.3923,36.77842,599.9716,52.998627,621.42676,40.587593
975,849,564.3907,51.159966,574.1312,51.288765,569.472,36.916046,600.0663,51.8265,620.09314,40.473206
975,850,565.484,50.976448,575.82904,51.23664,569.6604,37.200294,601.2189,52.016907,620.58984,40.353577
975,851,564.1325,50.18435,576.44556,50.50276,570.7625,36.316505,601.78613,50.543465,618.95984,39.634026
975,852,563.7894,50.88703,575.9297,50.748688,571.28766,36.701866,599.6896,51.058075,622.5852,39.73745
975,853,560.62915,50.618973,569.7084,50.334778,566.10406,36.666054,595.7739,51.774208,616.3923,40.545624
975,854,563.58185,50.629364,572.4097,50.669327,568.2046,36.17862,597.8165,52.42376,617.8408,39.195915
975,855,562.84546,50.419746,573.97986,50.787323,569.68884,36.254936,599.18176,52.482452,621.37195,39.73211
975,856,562.82263,52.424026,574.32495,54.130478,569.4262,41.57763,600.2218,53.167976,618.86035,39.93194
975,857,565.67145,53.332405,575.58606,54.10386,565.98987,52.166573,601.08276,53.070816,620.23456,39.17211
975,858,567.2789,52.6718,576.1192,52.790367,568.35956,42.78869,601.4291,51.35472,620.23596,38.773758
975,859,563.72406,52.214737,571.70636,51.092117,564.6854,38.790207,592.79565,51.3602,616.0852,37.123093
975,860,563.76575,53.21537,573.16095,52.82463,567.174,42.53614,598.8069,51.507103,615.06177,37.74212
975,861,564.307,52.352493,575.2041,52.062103,567.0204,39.74518,600.96826,51.38163,619.2888,37.51055
975,862,569.038,54.623558,577.87177,55.45868,569.9814,47.2632,601.5115,51.544563,617.24963,38.041588
975,863,565.8147,55.241707,579.0366,54.5457,571.3439,44.308983,601.3109,51.65998,619.88635,37.782387
975,864,566.7808,54.753143,579.4083,53.458664,571.42126,41.18358,604.5601,51.200584,621.1564,37.53698
975,865,564.7372,69.297874,578.10614,53.99089,567.7134,40.397186,602.9579,51.607918,616.84094,38.360313
975,866,564.06555,64.11591,578.1157,55.90262,568.1582,42.26271,604.48816,52.81813,621.355,39.202583
975,867,564.8043,67.75485,579.5015,58.480377,569.3716,44.456245,606.443,52.942078,621.3424,38.233772
975,868,564.13074,65.00894,577.03375,57.802135,569.46844,44.07,603.42456,54.060654,620.3876,38.88791
975,869,561.6981,62.066296,574.83887,56.914078,564.50305,43.599655,603.93835,54.593933,622.1367,38.81077
975,870,560.94366,57.817665,573.75,54.466812,565.4066,40.07746,600.70123,53.090797,617.0852,38.835037
975,871,562.7849,56.4722,574.2247,54.980637,569.8345,40.991608,601.44604,52.86413,621.79553,39.535904
975,872,561.78766,56.46061,575.5417,55.316116,567.9011,39.88852,601.37634,52.711967,616.34686,38.88595
975,873,562.90076,56.84221,575.6182,54.988052,566.82825,40.837776,600.9386,53.37835,618.7008,39.79236
975,874,565.81085,55.09668,575.93616,53.839584,571.63184,39.451035,601.41547,52.775536,620.21375,39.39424
975,875,561.2691,54.396095,571.5333,52.88137,569.503,40.43773,592.6826,53.66472,611.89453,39.90368
975,876,561.97076,52.123077,571.78455,52.92639,565.48615,38.94538,597.1055,52.31214,615.06683,38.50511
975,877,563.2145,51.96109,574.5988,51.570457,569.2325,37.63704,600.83374,51.571922,619.11224,37.755745
975,878,561.41656,52.557266,576.4567,51.647484,568.7512,37.216087,600.30444,51.955635,618.4386,37.525505
975,879,563.55396,65.22353,576.64307,54.03672,565.7405,39.270477,603.84924,51.58516,619.95544,37.26152
975,880,553.69476,60.71026,569.8828,52.93232,559.38104,41.793724,589.0812,51.171074,603.3685,38.21866
975,881,555.91144,59.372925,568.96405,54.90576,561.7959,41.449562,591.992,51.70227,609.93134,38.657707
975,882,555.11316,58.487877,568.77386,55.25168,561.3933,41.290207,593.8083,52.315895,612.27344,38.987335
975,883,559.5237,56.67684,570.6808,53.839233,564.622,38.882523,597.34485,52.250267,615.4702,37.491592
975,884,560.1521,55.61026,572.82306,54.054916,565.73676,38.955963,598.63275,53.044205,617.0442,37.159584
975,885,556.1239,54.247658,567.33453,52.824997,563.4636,38.23075,594.937,53.16584,615.49426,35.92253
975,886,557.1311,53.636772,570.6218,52.95082,564.2553,39.04998,595.81354,52.707,617.0698,37.658806
975,887,558.439,54.140244,572.5698,52.964752,564.62573,39.161842,598.03613,52.18062,614.8821,38.118935
975,888,555.59814,64.06477,571.16797,56.68187,561.5952,42.435715,598.3744,53.051353,615.73145,38.768013
975,889,561.68115,63.00105,573.0298,58.27967,562.30774,55.186028,599.1466,53.978287,617.27844,37.793312
975,890,558.3269,62.698875,568.26404,57.463596,558.9324,48.10388,590.2295,54.284958,607.2639,37.09099
975,891,555.5212,68.395386,569.1356,60.160446,558.97656,47.73532,594.88135,53.49727,610.7579,37.49926
975,892,561.16675,68.813095,572.7077,63.899696,559.12854,64.902885,593.9049,53.048615,605.07556,36.444473
975,893,557.86,69.490616,570.0161,65.51333,558.4716,57.15705,595.20374,59.627632,608.3894,38.418457
975,894,544.4791,70.11026,558.709,65.92857,545.50616,54.99479,584.9447,58.221886,599.2838,39.224304
975,895,543.2297,69.280365,558.1931,65.706856,548.6546,51.990837,588.2612,57.99661,602.3624,39.082718
975,896,544.83356,68.65706,559.3236,63.721416,547.9083,51.24913,586.5013,58.423405,603.14136,38.749718
975,897,546.80585,68.29039,561.5017,63.50013,549.7843,50.350204,590.1693,57.753067,605.89954,39.35829
975,898,548.5084,68.864105,562.6099,63.742046,550.4114,51.08618,588.76,57.42478,603.2787,39.795753
975,899,547.84503,68.399475,560.4944,63.45495,551.29126,49.68586,588.82666,57.41272,604.1488,39.951553
975,900,553.8537,90.610466,569.9149,67.29564,558.39185,55.433014,595.6216,58.328243,610.59406,40.70124
975,901,546.66003,85.60458,566.16406,73.06554,549.9803,58.024525,591.9862,64.986435,607.33344,42.594696
975,902,544.1459,82.93782,561.83826,74.54759,547.96875,59.40962,590.4712,65.42677,605.64624,43.69494
975,903,546.1572,91.29868,561.9199,83.04227,547.41797,72.20104,587.8726,65.77974,603.8603,42.413467
975,904,543.2337,91.606094,559.638,82.49516,544.28357,71.176735,587.5138,67.31128,599.31354,43.77529
975,905,545.27747,91.37409,557.60034,83.13765,544.48914,71.54343,584.6749,70.91347,598.5916,53.91091
975,906,527.14294,91.25896,546.0777,85.32161,532.1415,69.43712,575.80066,72.11772,593.6906,52.50997
975,907,528.54517,90.662994,545.90515,84.67586,531.6332,70.13335,574.11194,73.1315,591.0841,53.06067
975,908,524.3656,96.34584,545.10724,88.86865,531.2667,73.41811,574.0212,77.4592,589.0847,54.218773
975,909,526.15155,96.48896,539.7407,90.46361,530.1617,76.85316,571.6725,77.52223,588.7729,55.90619
975,910,521.4925,96.830696,538.7352,89.80244,525.37994,76.235916,569.0879,77.48338,584.8533,55.05735
975,911,520.1399,97.63979,534.8645,90.21873,523.58295,75.48236,566.6212,78.223076,586.45197,55.87928
975,912,519.4998,98.85456,538.0445,92.96343,524.4702,76.4066,568.86664,78.81159,582.0528,57.600636
975,913,518.78815,99.64687,535.77295,94.26009,523.4923,79.30983,567.8812,80.73367,582.23303,59.783974
975,914,521.90454,100.42978,536.35223,94.67354,522.0743,81.732834,559.33673,81.81357,565.8766,60.124355
975,915,516.313,102.1993,532.9869,96.30958,521.4986,83.9948,560.98615,82.551765,575.10254,61.55407
975,916,514.84595,104.117165,532.5149,96.93649,519.6421,84.27581,561.5077,83.843834,575.9126,62.574635
975,917,514.7971,104.63481,529.10876,98.25253,516.2849,85.18326,560.2234,84.993065,575.86316,61.862885
975,918,512.60046,105.122,530.363,99.898186,517.6983,86.88516,558.3997,84.79811,572.5392,62.294613
975,919,509.9959,107.64549,526.2148,100.54582,513.6988,87.30844,555.0121,85.65401,569.81714,63.95931
975,920,509.2503,109.07805,525.48584,100.94675,513.3336,87.799255,553.4198,86.38116,568.6536,64.710556
975,921,503.41333,110.80721,522.80774,102.27548,510.15747,89.793655,546.7122,87.68872,561.9321,66.41805
