trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,306,58,112,62,106,64,117,72,109,83,107,-42.17849385946347,-86.13659417126483,-39.922227771102875,-125.5733595536048,-161.0361312348851,-73.8277409327756,-36.74958361198373,-57.15421751771394,-60.358534452078864,-36.10401872279227,-40.781385191331566,-185.54062391484504,-157.13714485393936,-53.6598574304143,-87.25283895777666,-60.73278826825345
0,307,58,114,60,107,64,118,71,110,82,106,72.35018940698825,-26.732306961875345,-22.080409146713773,-128.90251142865205,-156.82502964672423,-75.55387161704718,-19.317683773713775,-47.3679976061263,-44.434419113381054,-13.845610977098396,-30.607936158520143,-173.8882539327986,-150.50395360600427,-42.87994690470136,-6.5230409782227206,38.63122921436104
0,308,57,115,60,108,64,118,71,110,81,106,198.45344830637123,46.525597633532385,-1.294033999601634,-129.98448107695177,-151.73448001466838,-78.19875363907829,-0.1977377429206626,-35.73093180906011,-27.706942721347776,10.413836610109904,-24.416293109605355,-164.2764956790517,-147.11463803722543,-24.384843850893528,91.47624078999569,150.06885061205074
0,309,57,116,59,108,64,119,70,110,80,105,248.08546976407112,83.7409786746717,14.711915764586948,-130.11803048591844,-149.727002651965,-83.00386178285046,7.469646640286813,-30.810421493118795,-20.960845615891916,20.915837032466072,-25.219668671611384,-166.82450163428732,-149.9752295202997,-7.618128263736831,137.9257618669721,195.28858041770928
0,310,57,117,58,110,64,120,69,111,79,105,212.6425189220359,75.80706485509444,23.58288878361371,-129.97759810415232,-147.48447700296987,-88.33031690255095,2.267310378655804,-33.8787088684091,-24.930744214452563,15.794446082296396,-30.772731282546644,-176.75558770991054,-155.29932235201883,1.6235915257479918,119.64790435931772,165.1870637480915
0,311,57,118,58,111,64,120,69,111,78,105,149.9453443306144,52.38921885904454,27.340560576029524,-128.90674282449493,-141.00261452366811,-91.11591824213671,-7.076441649896627,-39.22492956109679,-31.248954360847193,5.5422480562432845,-35.856359304591265,-180.5400233847868,-156.12897537131929,4.764905839334997,77.7345911665259,109.92029066843465
0,312,57,119,57,112,63,121,68,111,77,105,106.16881382260318,40.08984950923883,27.75591592767333,-125.7912867758295,-132.15104285602973,-89.34628056167404,-13.301625015113682,-41.70304629394008,-33.30392881935099,-0.650050925604389,-36.702501627893014,-173.2219274049593,-150.3322105552144,5.596696554134049,49.77879648406868,69.4079583436005
0,313,57,121,56,114,65,123,67,112,75,104,81.2229682086093,39.747554502604466,25.951445060678076,-119.55582642810369,-125.29618552029584,-81.9545552937536,-15.804072426448128,-40.58252125114715,-31.245960238148843,-2.203362377063692,-32.86070986302715,-161.98817287366018,-141.1582462858637,6.218982522418237,39.36550870482469,43.87497762557028
0,314,57,123,56,116,65,124,67,113,75,104,59.628353145195874,40.364463937782354,23.425179628731097,-109.24123489732992,-120.4178756352526,-68.61658340683496,-16.64172515998592,-37.21475023780331,-27.428770328742285,-2.122899075269181,-25.17270242772736,-153.445011013279,-130.29302828173044,6.848653209163271,33.632894765223796,21.15529473292907
0,315,57,123,56,116,64,124,66,113,74,105,40.83773426668096,37.74818832589243,21.73707468193345,-95.0307614356432,-112.95372736243309,-50.71811280086887,-15.50221314367404,-31.90075061959465,-21.595438841403546,-0.5590719153649638,-14.256879281096566,-144.23326306460973,-114.30187053648592,7.3444224314998,28.799454656327818,3.362380184963716
0,316,58,124,55,117,65,125,66,114,72,105,31.71950232357953,34.566616009123024,20.745774388279784,-79.53676873235413,-100.78474327663577,-32.36804101627628,-11.16941584912326,-24.48080449175241,-12.244329195390597,4.102052372201261,-1.7305059273178054,-127.1942382733036,-90.69712010152011,7.050016879897991,27.54170321010516,-2.5971374909261433
0,317,58,126,55,119,65,125,65,114,72,105,29.209980576861778,31.57880455215633,19.311879521295356,-66.35633739817568,-87.31026464874965,-18.15185716065951,-4.040835748913145,-15.895097179372245,-0.5361081259859801,11.547331346826075,9.55837268030904,-102.92489941361904,-63.43922912190222,5.141627710565765,28.109913540034963,-1.1419152121603735
0,318,58,127,56,120,66,125,65,115,71,105,21.931377855033368,26.263109293066112,17.278351573669255,-57.079162629449634,-76.79995545110464,-9.233266045468737,3.565613604829515,-7.782648346750427,9.842293679151584,18.872073603214112,17.841645186806417,-79.71288747107751,-40.601768213666624,1.5241447217097808,23.23216449355409,-4.987757551169738
0,319,59,128,56,122,66,126,65,116,69,105,3.826561380534419,17.16980619579539,15.36860932403892,-49.75361943717578,-70.12454105438624,-3.2866197000104047,9.06888687075342,-1.572286706257046,15.780918279358485,23.14368167256538,23.87154842189752,-65.46122698281424,-26.640797463022817,-3.041796938409744,8.685944853407403,-21.218617262371055
0,320,60,129,56,123,67,127,64,116,68,106,-22.31014840034289,6.874337469107642,13.858037909569802,-43.14348784440589,-65.92744547975191,1.84390838583728,11.608437318896929,2.2432877256554464,17.211241262962712,23.94534360478994,29.1826752933174,-61.54879402666656,-20.613198536814316,-7.7823885408680225,-12.988646509396922,-47.44367236697577
0,321,60,130,56,123,67,127,64,117,68,106,-47.963908939139046,-0.3588627195100946,12.466194684285451,-38.6982363327413,-64.00875759027929,5.821210799796152,12.11415354470976,3.6267297274092303,16.568655808888717,23.634195547225488,34.201157616217074,-64.5340174680325,-18.980423518694604,-11.428699933802946,-33.17116814101677,-74.40408573247346
0,322,61,131,57,126,68,128,64,118,66,107,-62.540721446534945,-0.4750678959403451,12.141401720638331,-37.67584982305814,-63.950194849328966,7.972319545259468,12.79867352767545,3.854327938003528,16.3092974954996,24.908354296441743,37.85483660905395,-69.53033481176699,-19.62035382312317,-11.378287779472975,-40.52199363399731,-89.50291169807285
0,323,63,133,57,127,69,128,64,119,65,107,-59.92366116117057,6.487469842251818,14.308507666843182,-37.26164006928943,-63.34090338887432,10.04163747839332,14.822240233740668,4.739045604807997,17.2715518365655,28.029786241469793,39.41064930826055,-72.01635021592962,-20.707415551607628,-5.808674845585971,-29.91988342999604,-84.81455874254661
0,324,64,133,58,129,70,129,64,119,64,108,-47.19731590644029,14.139758311601303,18.20237579589956,-33.4931738112607,-59.68240400932016,14.555535201195095,16.230673080413727,6.367849985919609,17.629678920102112,29.44744895423314,38.75989855508832,-69.39804331497348,-20.57659267062954,2.7134618064202565,-10.830526263029034,-67.6373831007614
0,325,65,134,59,130,71,129,64,120,63,108,-41.83952244935658,13.887329616704688,20.922773661920615,-26.281769683017412,-54.0557292528697,21.14079344685882,13.511911171131828,6.641165937423829,14.676071961474664,24.687102122358368,35.05956311310447,-63.49985488207612,-19.519197292260746,8.253966624993195,-2.378275134238533,-58.06791606212491
0,326,65,135,59,130,70,130,64,121,63,110,-53.16337924217018,4.512829320394285,21.306322577588645,-20.42296109402728,-49.33592787351224,26.42464152407214,6.339755907949132,4.097712734831423,8.04340807846758,14.09790045100172,28.403315867554944,-58.83982880292754,-19.876197617953075,7.631236369804455,-14.287502744258436,-68.86295227753216
0,327,65,136,59,131,71,130,64,122,63,111,-68.16868238926934,-3.2578761777385883,22.18448885878523,-19.02466918180896,-46.317009311737024,28.789898126403145,-0.5429899393921235,0.7892998842781916,1.4618218635507878,4.054441400876789,21.008772006681937,-57.100071180630216,-22.89453842428895,4.077857886014517,-32.93829067783765,-87.79338806846481
0,328,66,136,59,133,72,131,64,123,63,112,-63.89862207048881,2.830040991878429,26.749449806658667,-19.36566415936095,-42.37637896300449,30.85529405498137,-1.4236421212688184,0.6870167200915762,-0.5827849534875781,1.4290925368021905,16.366735081747084,-55.765538767737034,-26.170462093865783,3.327307375721103,-34.57533025599641,-89.2678641761005
0,329,66,138,60,133,71,132,64,124,63,112,-35.39067369647451,22.571094848855843,34.46418298860971,-17.240170407496873,-35.803640305616,36.397498222600944,4.525838375100577,5.363884229694977,2.5201422633417416,6.441781954025254,15.37388002120272,-52.08852444427612,-26.688770788418232,6.673957134778198,-11.954057543409943,-64.29415566663505
0,330,66,138,60,134,71,133,65,125,63,113,-3.973655953165757,41.77659488679605,41.508986873443064,-11.957745718202036,-28.91845401910057,45.70763496714056,12.486283303230424,12.088627327726169,6.739647617659628,12.853229818396672,15.601790654643352,-47.386694958458,-25.011694275387033,10.253640646306849,16.153613635951917,-32.560281283915906
0,331,68,139,61,135,72,133,65,126,62,114,4.943316602345204,46.02147233561664,44.93437418469517,-7.110090824134615,-26.009687978390794,54.835839778841155,16.79785647600354,16.538922084385398,7.91333151051535,14.661852061487762,14.61643291710242,-46.20400752371088,-24.29799527279069,10.125130712999631,25.61943406083668,-20.487132390842937
0,332,67,140,60,136,72,134,65,126,63,115,-14.084718190110683,33.02810878255369,45.184493654725806,-5.377513340587804,-28.280916405014228,59.32621927865609,15.933431269773122,16.896231946026305,5.628540812654349,11.461393573320036,12.906462149041058,-50.99881620051669,-26.411523349348673,6.575671647625993,9.736320494096915,-35.56157898440213
0,333,68,141,61,137,72,135,65,127,63,116,-47.10639905037138,11.011597662461512,44.334127983615055,-5.841834365592882,-33.212807303624665,58.0981931648497,12.214798884126852,14.721681768686976,2.4975668172901075,6.761882946924666,12.547484543452748,-60.08520995386112,-29.894117178956748,2.8307857764965076,-20.578294322517063,-65.47442013178207
0,334,68,142,61,138,73,136,65,128,63,117,-81.2735686275093,-12.33087983837562,44.06433110113929,-5.967006938265644,-37.80008632593459,53.38988908341284,8.469210707691166,12.443330479472747,0.165832229098445,3.114400464446478,13.897052580253051,-69.87629005806974,-32.76068898876568,1.5466701079209824,-52.632854231310475,-96.97536394675602
0,335,67,143,60,138,72,137,65,129,64,118,-114.98376475910275,-34.29785462067488,44.52834986739846,-5.755945432519823,-41.126052853981264,46.734992055506154,4.993934051783983,9.838617191324554,-2.6777468614543687,0.0228114996109165,14.968030845927265,-78.42084033458548,-35.261338399368455,3.550615668038689,-80.98375824420917,-126.18258030292574
0,336,66,144,60,139,72,139,65,130,65,118,-146.9489344994754,-52.65973318572391,44.88604534058448,-8.683681311800914,-43.92946350768477,37.04829747314631,0.2225594387053099,4.238945892590673,-8.238123546634979,-3.8889039293081127,14.285472627340353,-85.78083808828968,-39.66477300815486,8.627535244249673,-101.12974943263356,-150.049994878713
0,337,66,145,60,140,71,139,65,131,65,119,-166.32908919261396,-62.02063363048655,44.60344635638572,-17.402716925533507,-47.09526913677449,23.34370198255578,-6.642015550466138,-5.924941090273553,-15.82661083779459,-8.233374960620717,13.145929980284778,-89.92077541882111,-45.08353424761348,15.727225599461272,-105.68828984019858,-159.43142755798138
0,338,66,145,60,140,71,140,65,132,65,120,-161.9736288056278,-58.724098629387896,43.7249789748512,-29.75989376330714,-50.251945881871634,8.20790502801803,-13.945987107621423,-17.557848757848937,-21.542129812521004,-11.08305009005808,13.53019443604733,-89.55326636191411,-48.09088717665425,23.000633113780463,-91.47986135007996,-147.56868608033443
0,339,66,146,60,142,71,142,65,133,65,121,-136.58640170437553,-46.33989667358367,43.127152879028,-39.881087123405514,-52.81474493161951,-3.194688755749,-18.518169144580344,-24.755674078281263,-22.51105588836999,-11.717328248064405,14.932651800693309,-86.52554562835442,-46.79937172063358,28.36240523434185,-66.58280417553128,-120.94367538602056
0,340,67,148,61,143,72,142,65,134,64,122,-104.0708041714216,-32.419340527889254,43.90642176927051,-44.456489897271986,-54.94846860200675,-8.479139593137464,-18.969975602228743,-24.899843900652822,-19.90141919452708,-11.143063415830952,14.824825103929896,-85.17076507282847,-44.369322489063805,31.382807618040715,-42.98540665519896,-92.56882901675702
0,341,68,148,62,144,72,143,66,135,64,123,-70.47043268268845,-18.97637061506752,46.62357017164941,-46.09080619693921,-56.20937613395535,-10.2402221143795,-16.53382910414972,-21.14633682700633,-16.96621540805689,-10.264388579621771,11.96874541629008,-86.5381344750284,-44.609462047616,33.70343287806543,-22.506805023973563,-65.16919509426931
0,342,69,121,74,126,62,124,66,134,63,146,-29.772570396026456,-1.3675628495519858,50.062659182141594,-49.141169931218734,-53.98822967630141,-12.373325805496393,-13.53071006134538,-18.276153011266235,-14.764160667674451,-8.65252979873549,8.876119804932586,-84.97819711114094,-45.35636595041299,36.358306245240534,2.6098668461277255,-30.67205692604081
0,343,68,120,73,125,62,123,66,133,64,145,18.84856921133741,21.932974830322944,52.51555441586674,-52.83575688934531,-44.95878173917501,-15.394663044730146,-10.949700215852634,-17.25396720213804,-11.633055827647013,-5.488227091591274,9.171532033033325,-74.84300969107888,-40.432410979877154,38.25575274807229,33.89157778491767,11.611760689240628
0,344,68,119,73,124,61,123,66,132,65,144,60.10081769139948,43.15160026462424,54.09677184594443,-49.94331482039096,-27.251025761284872,-15.851621753767864,-6.9234764496993675,-14.081859644623105,-6.211659816229019,-0.7772504213014106,13.769590413376108,-57.74521156474973,-26.916702739518065,38.427272081911255,59.086720658332354,46.93042619836693
0,345,69,118,74,124,63,121,66,132,64,143,78.0300862986177,53.926752771666926,57.077960502226745,-32.860283444265995,-0.3808148121462697,-10.71761696246407,1.4374232899070682,-4.763681938346364,1.10299155237739,5.931849739748176,20.991393106622457,-39.43446666855054,-8.093469516638185,39.075528309601005,66.07409009414278,62.17309820760097
0,346,69,117,74,123,62,121,66,131,65,142,75.50059306571639,55.56062365472973,62.88971782269279,-1.1404903938416089,33.153652772785556,0.3182312546349854,14.79670728242693,10.620878786871062,9.616583581620816,15.477601156207855,28.95937961368436,-22.21140539320362,11.183971355038494,43.69169004692576,59.09151634802211,62.23888539518966
0,347,68,116,73,121,62,120,67,130,65,141,67.32277622004618,55.31453031043381,68.55793913247636,35.89263837243852,66.8129015995436,13.824157212954615,28.22681810535161,27.02316948697266,17.936875964276965,25.248937484876578,36.74389820574272,-4.012806787039047,28.58979095023351,51.685569973859074,51.179574844139104,59.3485693528043
0,348,71,116,75,122,64,119,67,129,64,140,57.88475406645461,54.15683986247746,68.68445432255496,65.5768585435222,91.29210402793292,24.312482464058245,33.84804748323316,37.85861867340393,23.07496817321719,28.8408226127535,42.7311298284691,14.663960835736251,42.92269246126537,57.36930051669119,45.34140953612204,53.11490797824552
0,349,72,115,76,122,64,118,67,128,63,139,40.84479577035651,47.06175192453715,61.69249041549234,82.16656559982997,103.0113140714752,28.96802208100384,28.981168635793193,40.64054271040765,22.57709208953849,22.91177700794542,44.9250525749436,28.96361450912741,52.30302686436705,56.65053733110272,34.05037703337599,35.71474293679569
0,350,72,114,76,121,65,117,68,127,63,138,17.210888540380775,34.00500406540099,52.10647772461148,89.48635437715862,107.94501889837082,29.57123711384166,19.926551050923095,38.91480620383092,18.291710019726818,12.763120887433784,43.34015926862704,36.44102455860597,56.09087558112637,51.91448201797615,15.804521087318644,11.564513818634612
0,351,72,113,76,120,65,116,68,126,64,137,1.453961210542613,24.27108267242404,45.68083298730314,95.61237669002188,116.07452033674764,30.558411351499533,15.984940885907829,38.884818882239735,15.405998938011995,7.558930636806838,40.70898090085681,41.36210360084851,57.43155203173493,48.67697035110229,1.7892522531783024,-2.078124755485162
0,352,73,112,77,119,66,115,68,125,64,136,3.995690191243882,25.35531273013898,43.36692879790714,104.1200749956719,129.95992793160147,34.05161745443438,20.57599923897245,43.696529833767485,17.492300562852176,11.197767043221852,39.737525227723275,49.23081871509751,60.35862281541058,48.86651074223279,2.250733607515115,4.378036452082816
0,353,74,111,77,119,67,114,69,124,64,135,16.0173250984425,32.881242880849484,41.417604845899774,113.3684678828943,144.07293474295147,38.36903304393145,29.655261553624513,51.73536931073907,23.13418020787376,19.299165685611474,40.632257405084346,60.48387162168997,66.07466830965289,49.746478722408504,12.243221329139375,20.06143384125939
0,354,74,110,78,117,67,113,69,124,64,134,17.07718416863199,34.27112987078262,35.975651503541364,120.37125109191756,151.2507934735633,41.3444190711235,35.8638676737261,58.3601306806966,27.58633591989186,23.91778770209655,41.275692885516165,70.31597253631426,72.06827772601014,47.713893671276544,15.076659582277534,23.66585356721207
0,355,75,110,78,117,68,112,69,123,64,133,-6.05088671142883,20.827239073046663,26.619404071613943,123.5969057363124,150.09809837737197,41.89011254872624,34.16312413476621,60.04654397021423,26.97214632228225,19.773564881341255,39.284281541435035,73.06781234615443,74.5145862552326,41.401201384123695,-1.7698015454349856,2.12987666969781
0,356,76,109,79,116,68,111,70,122,65,132,-48.761519921013985,-4.569707838441982,16.20053703114527,123.04366415437384,143.3071971145378,40.77665110764978,25.09066530397246,56.60424768650584,21.08868368973297,7.871193106405905,34.61369827585279,67.90292099066149,71.5332886757004,32.46950576494071,-36.61721117403506,-40.761952992591
0,357,77,109,80,116,70,110,70,121,65,131,-95.9319724521829,-31.96954988040249,7.906479346795631,119.0711301087195,134.07990821355332,38.13114541758057,14.541962679919964,51.12053777738731,13.508410751714711,-5.244828166795344,28.98312246965481,58.8992748691868,65.12391413817835,24.19887803160718,-76.90702377819659,-89.92259720626522
0,358,78,108,80,115,71,110,71,120,65,130,-134.5307126671507,-53.2920520797196,2.556556585381475,112.62523854388212,123.4863306666592,34.70375465655446,8.17195479953532,46.69388639299319,8.005161914114819,-13.510706306292816,24.005095485505375,50.732878008471154,58.45524786485284,18.82484812106198,-109.80980637884954,-130.31500063471495
0,359,79,108,81,115,72,108,71,119,65,129,-158.37713052563774,-65.59162451939561,-1.4805971081021694,106.05261005695483,112.82129163487171,31.675682071114164,7.292103955740059,44.7693544354492,6.114168527666007,-15.432088685221682,19.913199913211127,45.72771195758042,53.22175158276643,16.254186161611415,-128.61163020462982,-154.23792116814383
0,360,81,108,82,116,73,108,72,119,64,128,-165.9001276975431,-69.09526120497402,-5.218474576421717,102.23243980305509,105.08214298509334,30.53604242844633,9.630772124938968,45.07150435360867,6.809993998408629,-13.478376351676015,16.201816385834107,43.58177790013069,49.058742401122366,14.8797843944302,-132.44725508864755,-160.62449801470652
0,361,82,108,83,115,74,108,72,118,65,126,-159.3862411281795,-65.54835914274972,-8.024765151841224,101.9787032454486,102.49464201179345,31.01476788186588,13.03817644521746,46.63839084996025,8.49235647576497,-9.985293227235532,12.792023367641123,43.69343767157147,45.549879929710144,13.863687620700544,-125.01106124308085,-152.94334078446406
0,362,83,107,84,114,76,107,73,117,65,125,-147.18444302612372,-59.90148650088485,-9.745205180895798,102.66391975857748,102.83928828504752,30.78927010956272,16.70923939207896,47.91980906933957,9.798869486496931,-5.947426696313265,9.130461772922144,44.656454155826296,41.92877258615583,12.872503573631509,-114.3975755019022,-138.9912477035249
0,363,85,107,85,115,77,106,74,117,65,124,-139.4786718241279,-58.31225012651934,-12.30080346044321,99.7740232457737,99.48606999375734,27.173105210302825,19.472001905376636,46.99126111622628,9.917803768170687,-2.539004924399584,4.400758517218675,44.03428997874226,37.18538092228856,11.181994558021282,-108.68566207419804,-128.0316190260368
0,364,85,108,85,115,78,106,75,116,66,123,-141.1207858939351,-64.17823038183435,-17.13741055760344,90.69422069460902,88.44896850186865,19.872060376874316,19.027049078218223,42.39100067039019,7.784527498452778,-2.057502441884089,-2.135026987126304,39.66585291553075,29.76245172819476,8.30804166572312,-111.01493162789222,-125.17144841446571
0,365,87,108,86,116,80,106,75,116,66,122,-153.6154412240707,-77.86706530613519,-23.496344016170543,76.57682702654591,71.55347833809842,10.9402272527687,13.105224740662246,33.60841726152687,2.2303938774728773,-6.888414659306354,-9.742500451367215,31.07203038157941,19.05393364250095,3.5214248383791213,-122.51875817289644,-133.77082950725628
0,366,88,109,87,116,82,106,76,115,66,121,-182.250345320978,-100.41189275677463,-30.106491235480348,60.37999123693641,53.71840150332193,3.109900809161691,1.0711192713134252,20.9694902533008,-8.013568352238327,-18.190798129402246,-18.09535718685793,19.037672818617217,5.378017309146678,-4.354514281578667,-147.5942533571863,-159.64267560352283
0,367,89,109,87,116,82,106,77,115,67,120,-228.92118248210593,-131.03936537078337,-36.75739144448114,44.06437745021413,37.0489824066333,-2.3523654879333726,-14.683183360143486,6.18540724588077,-21.889125663710207,-33.947033309321874,-27.003184420918632,4.143372390913474,-10.292301260110932,-16.04504794978982,-188.2624110150351,-204.72596373511112
0,368,90,109,89,116,84,105,78,114,67,119,-273.32545475860894,-158.03047064315484,-41.97370316161271,28.99096966247558,21.95919690277348,-6.109235521819031,-27.948636038294232,-6.85183328578619,-34.46810787059443,-47.478164888042194,-35.668886369279,-11.12024184115336,-25.508921429127604,-28.361262670499173,-228.07462721871028,-249.04221349047052
0,369,91,108,90,115,84,105,78,114,68,119,-279.95010099811884,-163.24779812210414,-41.997115786408216,16.542342848667847,9.72167732800822,-9.53159196405018,-32.89956477559312,-14.48521753577888,-39.96196832004387,-51.544868300949,-41.115269377278494,-22.251630573389715,-36.705225188338424,-34.921622708726815,-237.2395355496145,-257.27557690569785
0,370,92,109,90,116,86,105,79,114,69,118,-237.92089589079947,-142.09289658745834,-35.98445594302937,6.732228262667552,1.0437332771561905,-13.268287968905362,-30.183708891079664,-17.096733732669755,-38.24543179198867,-46.0953837992196,-41.819981028672075,-26.93873800290032,-43.16264644655858,-32.847662821394124,-205.1240808112128,-217.52631427749824
0,371,94,109,91,116,88,106,80,113,69,117,-181.75016054023257,-114.1257438305291,-28.998999275214963,-1.9284516300703736,-6.402136256933208,-17.59503560446243,-26.86646466249299,-18.806724136551733,-35.226016767345286,-39.15181086523899,-40.30480406816681,-28.17004515995583,-47.95365438593518,-26.901793294768183,-157.93794711836134,-161.79556604421933
0,372,95,109,91,116,88,105,81,113,70,117,-155.06163660834537,-103.57752659854428,-27.759416772106576,-11.518871920792574,-16.542312363678935,-23.239073467934283,-27.659881275350195,-22.706450671545255,-36.29653572272681,-37.501947811268785,-41.81939405012957,-32.1522047147741,-55.10875732093451,-24.178967038143664,-132.156624540987,-132.22257281984662
0,373,95,110,92,116,89,105,82,113,71,116,-165.65614635514308,-114.96539503791476,-34.32514603791657,-22.938471716650906,-30.86438659428016,-31.27963434482596,-31.205768618296972,-29.0583260810749,-41.66638530571635,-40.417965483688306,-48.75049190017265,-41.856407981209976,-65.58295770419173,-27.434687963353664,-137.01286245780864,-137.0432963282327
0,374,97,111,92,117,91,106,83,113,71,114,-196.14969816575885,-139.5338538280272,-48.58786341183703,-35.720163741576286,-47.77870980889071,-40.494902005340705,-35.91841147889113,-37.53805429758966,-49.759969024230806,-45.67232223852443,-58.68058571836015,-56.31932835086293,-77.52259338462297,-37.37342426165755,-160.8074397516087,-160.2204500101368
0,375,98,111,93,117,92,106,83,113,72,114,-241.37666461547624,-174.40917187778027,-71.8480114363017,-48.610178871004194,-65.05195885741945,-47.271803160357074,-44.77118947595415,-48.64241916883922,-60.966783542207686,-55.773085982717966,-67.9573496633367,-72.63167095509338,-89.48588625390843,-56.73211510163257,-199.44250064492152,-198.24503245905143
0,376,98,112,93,119,93,107,84,113,72,113,-298.3810341464731,-215.78950849357528,-100.01412409930114,-60.08421567294215,-80.2220961905257,-48.234697186048805,-58.141057403800275,-60.07969041709495,-73.46096381358728,-70.98742204962687,-74.30861657478688,-86.77564235872767,-100.57326741906972,-83.64291937181241,-249.4006849857411,-250.81660373427744
0,377,99,113,93,119,94,108,85,113,73,112,-329.7441590814556,-238.84587471539032,-116.13725682443685,-68.7966150688278,-89.50398042104419,-44.500343521247345,-67.53942813067661,-66.25439688721559,-80.17380397492495,-81.5819345134445,-75.99088649703398,-93.1716949616848,-107.83680769099244,-102.67545348123714,-279.0581469717851,-283.61906806926726
0,378,99,113,94,119,95,107,85,113,74,112,-283.7560995378546,-211.12622474769788,-102.50818789273684,-74.67562997526758,-90.39350953154926,-40.96665582176668,-64.13484000572649,-64.43904894056993,-75.22149140808395,-76.39896466049791,-71.72800868927584,-87.9982285364003,-108.29542406179009,-94.42609436807524,-244.0959890445857,-246.1409486465586
0,379,100,113,94,119,94,107,86,113,74,113,-166.84452408073307,-136.4569401455575,-63.471723873361256,-79.46125042366302,-85.84581210618973,-42.021104468198985,-51.89133541898934,-59.60777865251094,-63.49653085381174,-59.018672166595735,-63.32237981032736,-75.99341067777867,-104.1360354366495,-59.0641507346656,-147.0642547984403,-141.65693606402706
0,380,101,112,96,118,95,106,87,113,75,114,-55.56102427930848,-62.457871062584175,-25.896275150191048,-84.61132738628417,-82.97679849288431,-46.857406005810525,-43.830256962113154,-58.81223402480517,-56.16603972079137,-45.40219563417605,-56.6860105996834,-67.9175339573279,-101.91539062834292,-20.88887313366836,-49.36564216811155,-40.61009143470111
0,381,101,112,97,118,96,107,87,113,76,113,-17.64649956517613,-33.853360316373255,-14.223746746266023,-89.84209774473389,-85.97508794602955,-50.72343350308167,-45.99982845177155,-62.91747617204325,-58.070754977023505,-45.1375513400709,-57.17969446755958,-69.94492070911699,-105.46517684970658,-5.214574747327231,-9.658058025958852,-5.98104284902889
0,382,101,113,97,119,97,107,88,113,77,113,-48.79795474629667,-52.55948217982405,-29.63194097532351,-93.75517965034872,-93.1026729111863,-50.307859647706074,-51.76627414694692,-67.17862557676104,-63.78877518940922,-51.97785430892712,-64.23491862513805,-79.09887443906872,-111.9767193899221,-16.493710496791522,-30.452538613821837,-32.85299790645419
0,383,103,112,98,118,98,106,89,113,77,113,-102.03967977371371,-91.4090766992608,-56.66237977037305,-96.37421683666165,-100.33364188495106,-46.6823915326486,-53.64823736135308,-68.86085994121491,-67.18500222186556,-56.051611526344885,-72.8506633340908,-88.55897507552456,-117.00046136954468,-41.75991734113892,-77.06677417083391,-77.27746478319342
0,384,103,111,99,117,97,106,89,113,78,114,-143.704353736601,-125.14222174624236,-77.15563666713047,-98.96881627629077,-105.85052842599934,-42.981926253413995,-52.09551125834168,-69.61801217749004,-68.34147205319194,-55.94629133304759,-78.26937284768127,-94.74213181787452,-119.33511887328244,-64.55682889219567,-120.24715930876116,-111.63942117427284
0,385,105,110,100,116,98,105,90,113,78,115,-155.2835106261876,-135.04190642575531,-76.02876626881415,-101.95096464558344,-109.05938896174273,-40.23755123605736,-49.92240388166962,-70.30648699900347,-68.6468952520357,-53.96809630318506,-77.91424094935331,-96.56685325428644,-119.84180532394262,-69.92524923574231,-137.53618279057113,-123.15972415558048
0,386,104,108,101,115,97,104,91,112,79,116,-115.16477131972064,-104.22929848129336,-46.54115368981094,-104.42483149840922,-108.81545570958173,-37.485077691749616,-45.34072611907722,-68.2989700036913,-65.1194814444689,-47.903386289009994,-71.29490350785143,-92.14483499873006,-118.04738281248076,-48.39212026287667,-104.58708296426128,-91.88401788296169
0,387,104,107,102,114,98,103,91,112,81,116,-26.60813522606523,-37.70782214549973,-0.243596781096198,-106.04729802083564,-105.63603892223662,-35.20245179970598,-36.62737948043671,-62.9641763225362,-56.06160702379348,-35.70137947589701,-60.491220819186054,-81.75283922130488,-113.13981496910854,-6.8379600147493145,-22.426224411347235,-15.297764698079812
0,388,105,107,102,114,98,103,92,112,81,116,51.327927691400475,21.77079329418354,33.83859321626732,-108.11510316610128,-103.94720667935168,-35.8208818210137,-29.88410250613348,-59.40845909974628,-47.81057632457473,-24.96659875582155,-51.63404221192642,-72.5488889639508,-108.2892573835032,28.74994576557182,55.19771697551729,56.56445757633416
0,389,105,105,103,112,98,102,92,112,82,117,49.17110320978136,26.20181110720589,31.9161414138922,-112.08192634971364,-108.5430177436826,-39.782084921555544,-33.89174914125716,-63.21555671859315,-49.21570333692849,-27.17314022541084,-50.390024731100624,-72.6953991412255,-107.85257247593792,32.6760085419906,63.95089949135267,58.600282258555715
0,390,105,105,104,112,98,102,93,111,83,117,-22.67234468605388,-21.12478778525672,-1.128870035774655,-116.56871354367613,-116.98364226204,-43.20065860035342,-45.943987554226005,-71.0568740682821,-58.38523829899878,-40.35565736880407,-55.75399927334817,-80.49751600407131,-111.55304036267292,5.52087926278952,7.914284069478517,-3.219590186691536
