trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,257,96,129,96,123,103,129,107,119,114,111,-163.91576,-54.797535,-61.932083,-53.52292,-110.890465,-117.5797,-31.645124,-61.041245,-56.90124,-55.26624,-226.88986,-83.34979,-192.92159,-18.137644,-92.342285,-15.1175585
0,258,94,130,95,121,102,131,105,121,116,113,-163.60652,-54.870373,-61.750927,-55.543713,-110.715355,-117.04675,-31.605951,-62.331013,-57.93259,-53.938675,-225.75867,-84.09631,-192.33537,-19.555958,-92.02303,-13.121029
0,259,96,126,96,118,103,128,106,118,117,111,-161.33711,-53.934258,-60.78156,-57.68193,-110.33359,-115.80071,-31.172096,-63.106953,-58.442455,-52.392143,-225.32513,-84.537674,-191.77707,-21.467543,-90.76403,-9.59076
0,260,94,131,95,123,100,132,104,122,112,115,-158.47083,-52.92134,-59.796947,-59.334675,-109.666985,-114.25102,-30.377771,-63.00258,-58.60943,-50.835197,-225.35985,-84.70401,-191.06252,-23.793522,-89.43966,-6.1881633
0,261,92,129,92,123,99,132,104,123,112,115,-156.9577,-53.13036,-59.5438,-60.287117,-108.97284,-112.85191,-29.518177,-62.51997,-58.623528,-49.26554,-224.45834,-85.20117,-190.18967,-26.150736,-89.32287,-4.6930904
0,262,90,128,91,122,96,132,103,124,112,117,-157.03369,-54.47769,-59.690113,-61.85673,-108.528564,-111.81395,-29.152905,-62.748203,-58.93413,-48.013493,-222.98108,-86.17957,-189.32837,-28.31237,-90.77464,-5.3688936
0,263,89,126,91,120,95,133,102,123,113,119,-157.22205,-56.125965,-59.613064,-64.28954,-108.47204,-111.11777,-29.450119,-63.97883,-59.70212,-47.387802,-222.75839,-87.8701,-188.78238,-30.408636,-92.55665,-6.6021466
0,264,87,127,91,120,94,130,102,123,112,121,-156.49713,-57.03506,-59.163834,-66.1355,-108.50481,-110.15482,-29.926231,-65.09756,-60.633823,-47.236855,-223.51794,-89.69878,-188.73943,-32.848896,-93.69512,-7.256066
0,265,85,126,90,118,93,130,100,123,111,122,-154.80975,-57.12533,-58.30773,-66.027115,-107.37164,-108.05954,-29.712801,-64.96105,-60.983997,-46.880466,-223.83546,-90.73293,-188.10133,-35.428436,-93.79157,-7.2765236
0,266,85,125,91,119,91,129,101,124,111,123,-153.2054,-57.769154,-57.662792,-65.058014,-105.29954,-105.595764,-29.01074,-63.88999,-60.799786,-46.08053,-222.96251,-91.17182,-186.74257,-38.102173,-94.02606,-7.5792885
0,267,84,123,89,118,90,127,99,123,108,123,-152.63434,-59.38227,-58.026188,-65.32063,-104.239265,-104.20871,-28.395098,-63.317486,-60.92125,-45.34428,-221.98091,-92.125755,-185.72287,-41.025143,-95.534035,-8.989491
0,268,83,123,89,117,88,128,97,123,108,125,-152.79561,-61.80883,-59.16246,-67.24677,-104.257904,-104.096664,-28.347591,-63.97055,-61.58524,-44.93454,-222.27882,-94.27664,-185.4474,-44.052147,-98.0934,-11.258711
0,269,82,122,87,115,87,126,95,123,108,125,-153.13882,-63.77372,-60.14119,-68.96745,-104.51034,-103.98969,-28.680466,-64.88563,-62.444626,-44.905334,-222.97594,-96.42082,-185.32784,-46.79312,-100.840195,-13.914
0,270,82,122,86,117,86,128,94,124,106,125,-153.00806,-64.96935,-60.003716,-68.36272,-103.33271,-102.334366,-28.972137,-64.89547,-62.65937,-44.96058,-222.91713,-97.605705,-184.33147,-48.682625,-102.7868,-16.663408
0,271,81,119,87,115,86,125,94,123,104,125,-152.0966,-65.63036,-58.901722,-65.9631,-100.86589,-99.58874,-28.941011,-64.09046,-62.331154,-44.93842,-221.78255,-97.7739,-182.19453,-49.75577,-103.53563,-19.074455
0,272,80,119,86,113,83,125,93,123,104,125,-150.54485,-66.436966,-58.110863,-64.45029,-98.7387,-97.69188,-28.873383,-63.454,-62.191345,-44.82591,-220.75537,-98.1651,-180.25026,-50.950836,-103.76002,-20.875006
0,273,79,118,86,113,82,123,93,122,103,127,-149.06706,-67.4483,-58.64699,-65.01455,-98.225395,-97.6258,-28.80667,-63.428455,-62.628937,-44.752914,-220.54405,-99.68548,-179.62091,-53.016815,-104.67657,-22.5901
0,274,78,117,85,112,81,122,92,122,103,128,-148.53128,-68.85021,-59.949314,-66.49123,-98.11272,-98.30657,-28.82125,-63.686836,-63.327015,-44.74656,-220.89014,-101.7745,-179.5425,-55.492245,-106.88485,-25.333902
0,275,79,113,88,112,80,119,90,121,100,129,-149.37129,-70.635086,-60.812496,-66.8267,-97.39744,-98.14528,-29.132141,-63.858147,-63.79889,-45.001163,-220.89066,-103.32898,-178.79282,-57.393097,-110.13249,-29.867643
0,276,79,112,87,111,79,119,90,120,100,127,-151.00713,-72.57598,-60.66185,-65.58152,-95.65644,-96.60455,-29.792881,-63.92524,-63.95009,-45.528816,-220.22086,-103.98841,-177.00923,-58.26093,-113.286316,-35.634735
0,277,78,111,87,110,79,118,89,120,97,126,-152.04724,-74.090416,-59.906853,-63.688442,-93.523926,-94.498474,-30.506489,-63.89881,-63.94668,-46.016296,-218.87148,-104.040184,-174.68018,-58.53557,-115.23099,-40.9137
0,278,79,109,86,109,77,116,88,120,96,127,-151.17836,-74.84142,-59.36176,-62.309498,-91.82578,-92.97676,-30.814909,-63.742683,-63.794975,-45.886482,-217.54582,-104.2999,-172.94003,-58.94853,-115.596535,-43.711555
0,279,80,108,86,107,77,116,89,117,93,126,-148.70708,-75.00829,-59.303528,-61.856083,-90.73038,-92.34854,-30.601704,-63.69199,-63.454304,-44.91417,-215.90475,-105.06912,-171.38802,-59.636284,-114.836586,-44.028034
0,280,78,108,86,107,77,114,88,118,94,126,-145.97641,-74.606636,-59.17771,-61.929775,-89.521255,-91.93822,-30.278492,-63.812073,-63.00271,-43.696606,-214.05653,-105.59621,-169.69473,-59.927288,-113.82698,-43.5884
0,281,78,106,87,106,78,113,87,116,93,125,-143.69528,-73.82243,-58.46278,-61.44506,-87.849304,-90.81317,-30.057316,-63.915222,-62.438114,-42.445618,-211.56401,-105.43401,-167.36761,-59.320415,-113.02609,-43.90834
0,282,78,105,86,105,76,112,88,117,94,126,-141.81009,-73.0663,-57.35399,-60.285435,-85.73678,-89.03845,-29.933964,-63.708866,-61.90145,-41.518414,-209.79358,-104.760826,-164.92796,-58.312344,-112.65959,-45.425945
0,283,78,104,85,105,75,112,84,116,92,124,-140.36162,-72.49453,-56.77623,-58.76563,-84.08777,-87.41597,-29.890272,-63.091656,-61.57382,-41.134426,-208.92786,-104.35522,-163.15375,-58.015827,-112.92041,-47.996807
0,284,76,104,85,105,76,111,86,115,92,123,-139.46837,-71.99505,-56.798607,-57.193283,-82.887566,-86.202614,-29.747171,-62.18761,-61.345802,-41.018703,-208.40517,-104.14632,-162.1049,-58.47858,-113.37326,-51.045513
0,285,76,104,84,104,74,111,85,113,92,121,-138.53912,-71.44844,-56.88949,-55.780293,-81.71563,-85.39458,-29.593065,-61.55498,-61.008205,-40.660946,-207.40265,-103.5649,-161.00314,-59.046425,-113.157295,-53.501026
0,286,76,103,84,103,74,110,82,113,92,122,-137.06349,-70.81888,-56.830833,-55.502235,-81.097984,-85.34134,-29.648325,-61.93798,-60.731415,-40.138966,-206.23567,-102.99326,-160.13963,-59.30409,-111.90171,-54.51176
0,287,74,103,83,102,74,110,83,113,91,122,-135.20671,-70.194336,-56.676632,-56.578945,-81.36626,-85.8408,-30.20005,-63.49066,-60.909573,-39.668415,-204.74312,-103.055244,-159.46559,-59.15469,-110.186714,-54.48525
0,288,74,101,81,103,73,112,84,111,92,121,-134.03203,-70.393875,-56.597404,-57.684685,-81.3562,-86.151276,-30.91624,-65.44368,-61.32551,-39.246384,-203.55606,-102.77827,-158.67613,-59.01338,-109.54652,-54.995846
0,289,72,102,79,102,74,111,82,112,92,121,-134.62585,-71.05299,-56.572926,-57.20554,-80.15107,-85.60428,-31.315744,-66.80099,-61.30097,-38.673634,-202.15623,-101.64603,-157.28052,-58.84332,-110.25615,-57.289513
0,290,71,103,79,102,71,110,82,111,91,119,-136.17192,-71.8219,-56.189915,-55.41475,-77.964226,-84.01218,-31.315613,-67.136604,-60.660557,-37.97225,-200.96652,-99.8026,-155.22433,-58.336613,-111.481895,-61.269135
0,291,69,103,77,101,70,111,81,111,92,119,-137.17606,-71.86257,-55.409874,-53.162857,-75.84083,-81.99976,-30.872244,-66.61728,-59.711758,-37.28429,-199.70535,-97.8187,-153.16997,-57.59714,-112.14858,-65.37231
0,292,70,103,76,102,70,110,80,111,91,116,-135.98521,-70.71032,-54.41317,-51.72988,-74.55437,-80.585915,-30.463892,-66.24685,-59.168674,-36.621178,-197.76813,-96.28107,-151.71884,-56.81112,-111.01628,-67.32092
0,293,68,105,75,100,70,111,81,111,90,117,-132.18814,-68.69711,-53.45869,-52.108093,-74.211266,-80.188065,-30.734222,-67.3129,-59.43066,-36.39019,-195.77664,-95.68264,-151.25266,-56.11904,-108.21988,-66.215675
0,294,67,105,73,101,69,112,82,111,91,115,-128.79971,-67.52619,-52.791237,-52.789074,-73.609474,-79.79785,-31.267483,-68.96624,-59.787506,-35.998653,-194.21753,-95.38998,-150.59142,-55.49433,-106.80832,-64.87909
0,295,67,104,72,100,68,112,79,110,90,115,-127.827286,-67.24004,-52.142185,-51.707268,-72.00667,-77.74279,-30.976677,-69.48141,-59.266815,-34.94287,-191.71701,-94.29411,-148.4428,-54.52872,-107.69277,-65.91644
0,296,65,106,72,100,69,112,79,111,89,115,-128.51337,-67.56208,-51.17452,-49.199844,-69.65822,-74.471725,-30.076805,-68.65618,-58.027668,-33.67424,-189.34935,-92.52658,-145.51114,-53.054695,-109.56681,-69.28544
0,297,64,105,71,101,68,112,79,110,88,113,-129.14095,-67.75646,-50.402,-47.393536,-68.323616,-72.24056,-29.6046,-68.003586,-57.276936,-33.334408,-188.2383,-91.38415,-143.84454,-51.858925,-110.89049,-73.23882
0,298,64,106,70,102,67,112,76,110,89,113,-128.79857,-67.35144,-50.354797,-47.628136,-68.555885,-72.165344,-30.138926,-68.746666,-57.714695,-33.979633,-187.84492,-91.26009,-143.87799,-51.426403,-110.96195,-75.99998
0,299,64,106,69,101,66,114,76,109,88,112,-127.70298,-66.94107,-50.50153,-49.2581,-69.39009,-72.5577,-31.781004,-71.39008,-58.830685,-35.127632,-187.10944,-91.19048,-144.2739,-50.961548,-110.58595,-77.36021
0,300,62,109,67,103,66,113,77,108,87,110,-125.7049,-66.45306,-50.789536,-52.8491,-71.653465,-73.87598,-35.00771,-76.2436,-61.08534,-37.738503,-186.70387,-91.17346,-145.19472,-50.173557,-109.263374,-77.44826
0,301,61,110,66,103,67,115,74,108,86,109,-124.17261,-66.29838,-51.34139,-57.50515,-74.943794,-75.90574,-39.172127,-82.45233,-64.21299,-40.960217,-186.14034,-91.71596,-146.28267,-49.288403,-107.968704,-78.05641
0,302,61,109,65,103,66,115,74,108,86,109,-123.44005,-66.57335,-52.139503,-60.689034,-76.251434,-77.055855,-41.61139,-88.73598,-66.84105,-41.978798,-186.0155,-92.11734,-147.50955,-49.342186,-107.84424,-79.47518
0,303,60,109,66,103,65,114,74,110,87,109,-122.150925,-66.60149,-52.992115,-63.828377,-77.95654,-77.68323,-43.424366,-93.70255,-69.61952,-43.11538,-186.47131,-93.573875,-149.35878,-49.103054,-107.81634,-80.904854
0,304,61,110,64,103,64,116,73,109,86,109,-118.854675,-65.546196,-53.309868,-66.92948,-79.901665,-78.2421,-44.503757,-97.24984,-72.099464,-43.924175,-186.85135,-95.72096,-151.62283,-47.822285,-106.008575,-80.77855
0,305,59,111,64,105,64,116,72,109,84,108,-113.422455,-63.483986,-52.86868,-70.09575,-81.92904,-78.74292,-45.21012,-100.07156,-73.51932,-44.301674,-186.2254,-96.89036,-152.69316,-45.656555,-103.24241,-78.47818
0,306,59,111,61,105,63,117,73,110,83,107,-104.76049,-59.434776,-51.66736,-72.89322,-83.72457,-78.622536,-45.217525,-102.28712,-74.25981,-43.950966,-183.93701,-97.60164,-152.87262,-42.213013,-97.37724,-72.79734
0,307,57,113,60,107,64,117,71,110,82,104,-92.134834,-53.10841,-49.310284,-75.19669,-84.63702,-77.859024,-44.470573,-103.89896,-73.86736,-42.718845,-179.57587,-97.04057,-151.71417,-37.1451,-86.13301,-63.00246
0,308,58,113,59,108,63,119,71,110,81,106,-77.21119,-45.393093,-46.22484,-77.30876,-85.47008,-76.695335,-43.56422,-105.43636,-73.41194,-41.178974,-174.61946,-95.98302,-150.18454,-31.530352,-72.78443,-50.794254
0,309,56,116,58,108,63,119,70,110,79,105,-61.632233,-36.57566,-42.556065,-80.15393,-87.3709,-75.63654,-42.706226,-107.232155,-73.374916,-39.907055,-170.22026,-95.718765,-149.62659,-25.6429,-59.636192,-38.982338
0,310,56,117,57,108,62,119,67,111,79,105,-47.198566,-28.262133,-38.579636,-82.88755,-89.31211,-74.492035,-41.909,-108.79884,-73.413795,-38.562813,-166.98509,-95.52994,-149.4256,-20.316929,-49.08166,-28.87466
0,311,56,117,58,110,64,120,68,111,78,105,-36.038754,-22.669624,-35.367588,-84.374954,-90.38589,-73.34207,-41.21242,-109.7479,-73.11528,-37.209236,-165.49535,-95.59189,-149.26308,-16.994167,-42.875015,-21.551882
0,312,56,119,57,112,62,121,68,111,77,105,-30.012304,-20.850365,-34.24859,-85.591415,-91.00275,-72.97832,-41.41443,-110.82919,-73.39088,-36.664482,-166.08856,-95.83354,-149.48756,-16.842592,-41.830017,-18.34688
0,313,56,121,56,113,65,123,67,113,75,104,-28.277058,-22.338308,-35.339752,-87.40859,-92.56519,-74.067154,-43.06916,-113.06581,-74.80285,-37.39002,-167.362,-96.82765,-150.2703,-19.502487,-44.69269,-18.883362
0,314,57,123,55,116,64,123,67,112,75,105,-27.721052,-25.42235,-37.559475,-90.11819,-95.520905,-76.351364,-45.872105,-116.646484,-76.964134,-38.88621,-167.3962,-98.0272,-151.12862,-22.972597,-48.71797,-20.480228
0,315,55,123,55,116,65,124,67,113,75,104,-26.540916,-28.704264,-39.71679,-92.98785,-98.26266,-78.55113,-48.609734,-120.59896,-78.646416,-40.19271,-166.6116,-99.18728,-151.27863,-25.954748,-51.615345,-21.439737
0,316,57,124,56,117,63,125,66,115,73,105,-23.982159,-30.586945,-40.611134,-94.10066,-99.532295,-79.28657,-49.982857,-123.23616,-79.01193,-40.158417,-165.2829,-99.24733,-150.30524,-27.567013,-52.338985,-21.31223
0,317,58,124,54,119,65,124,65,113,72,105,-19.461922,-30.3657,-39.793797,-92.85849,-98.70182,-78.09891,-49.224514,-123.67676,-77.86595,-38.691746,-164.0869,-97.88918,-148.1406,-27.91711,-50.687492,-19.614239
0,318,58,127,54,120,65,125,64,115,71,104,-13.592394,-28.752056,-37.980682,-90.681984,-96.804276,-76.05136,-47.33288,-122.6871,-76.19889,-36.857212,-163.63293,-96.04493,-145.93683,-27.8049,-48.100494,-16.93563
0,319,56,128,56,122,66,126,64,115,70,104,-8.88793,-28.059942,-36.734745,-89.16335,-95.80891,-74.66771,-46.01287,-122.00917,-75.31912,-35.794003,-163.92888,-95.02914,-144.50526,-28.275057,-47.194916,-15.2926445
0,320,59,128,55,123,66,126,64,116,68,106,-7.311344,-30.24158,-37.122417,-88.68957,-96.670456,-74.67613,-46.06704,-122.632576,-75.43624,-35.648697,-164.96747,-95.349464,-143.96724,-29.88403,-49.391495,-15.8196335
0,321,60,130,56,123,67,126,63,117,67,105,-7.728388,-34.16697,-38.795994,-88.76778,-98.377625,-75.41578,-47.03292,-124.006516,-75.855705,-35.7625,-165.72845,-96.01877,-143.72435,-32.22917,-53.196236,-17.272108
0,322,60,130,57,125,68,129,63,119,67,105,-7.0425014,-37.3553,-40.42661,-88.20503,-99.52777,-75.82656,-47.937008,-125.06089,-75.748116,-35.580803,-165.57521,-95.94562,-142.80914,-34.259613,-55.52872,-17.284555
0,323,62,132,56,127,67,128,64,118,64,107,-4.055431,-38.8403,-41.2385,-86.78228,-99.66991,-75.586426,-48.424225,-125.53056,-75.16204,-35.282654,-164.7838,-94.990524,-141.04576,-35.4677,-55.307526,-15.396157
0,324,64,134,58,129,70,128,63,119,64,108,-0.6691828,-39.82573,-41.66834,-85.216934,-99.54592,-75.23706,-48.842674,-125.93109,-74.7317,-35.373188,-164.46597,-93.98255,-139.4161,-36.37198,-54.51202,-13.58069
0,325,64,133,58,130,69,130,63,120,63,108,0.8507383,-41.775223,-42.301277,-84.06746,-99.65974,-75.17178,-49.37414,-126.51162,-74.68626,-35.85343,-165.35773,-93.534164,-138.55959,-37.538994,-55.33693,-13.5706215
0,326,65,135,58,131,69,129,63,120,62,109,0.39995098,-44.678658,-43.028084,-82.91065,-99.82556,-75.043335,-49.78226,-126.90628,-74.618904,-36.158497,-166.82822,-93.30315,-137.99014,-38.84531,-57.929466,-15.030481
0,327,63,136,59,131,71,129,63,122,62,110,-0.61438733,-47.41898,-43.599415,-81.331505,-99.70564,-74.57486,-49.85781,-126.758095,-74.19184,-36.073635,-167.76047,-92.8104,-137.12341,-39.979828,-60.824524,-16.738632
0,328,64,136,59,133,71,131,65,122,62,110,-1.0727106,-49.637352,-44.061367,-79.13251,-99.313614,-73.86637,-49.696968,-126.261635,-73.42226,-35.7994,-167.89392,-92.04682,-135.57239,-40.88625,-62.77671,-17.95576
0,329,66,138,59,133,70,131,63,124,62,113,-0.73345757,-51.41346,-44.52388,-76.805664,-98.90325,-73.27782,-49.49217,-125.80901,-72.54101,-35.585484,-167.9044,-91.086105,-133.75262,-41.671547,-63.475582,-18.511953
0,330,66,136,60,133,71,135,63,125,63,113,0.030755848,-52.491646,-44.980488,-75.2471,-98.5569,-73.047134,-49.220074,-125.4848,-71.81704,-35.44334,-168.63565,-90.19759,-132.39233,-42.4493,-63.509266,-18.675043
0,331,66,138,60,136,71,131,64,126,62,114,0.08923515,-53.38248,-45.753983,-74.11781,-98.163704,-73.05913,-49.123898,-125.46585,-71.386826,-35.370987,-168.96988,-89.29593,-131.1981,-43.30342,-63.91605,-19.464205
0,332,66,140,60,136,71,134,64,126,63,114,-2.0874517,-55.175537,-46.879097,-73.32232,-97.90984,-73.00472,-49.55285,-125.965836,-71.3468,-35.71259,-168.74554,-88.53655,-129.76057,-44.160976,-66.00431,-22.645857
0,333,68,141,60,137,72,135,65,127,63,116,-6.9452114,-58.07641,-48.134167,-72.53962,-97.97017,-72.719185,-50.455555,-126.74614,-71.6124,-36.4741,-168.56573,-87.96195,-128.21584,-45.033928,-70.08704,-28.558985
0,334,67,142,61,138,73,135,65,127,61,117,-12.46727,-60.937958,-48.949284,-71.32463,-97.81257,-72.088165,-51.021606,-126.920616,-71.57796,-37.12166,-169.07834,-87.20946,-126.92481,-45.704254,-74.380486,-34.85216
0,335,66,143,60,139,72,137,64,129,63,117,-15.857188,-62.240116,-48.834606,-69.32962,-96.88758,-71.10292,-50.462753,-125.939384,-70.70732,-37.115627,-170.24677,-85.79839,-125.964714,-45.830822,-76.39413,-38.60793
0,336,66,144,60,139,72,138,63,130,65,118,-16.456022,-62.17492,-48.14831,-67.26097,-95.55217,-70.14312,-49.142063,-124.54136,-69.432846,-36.68809,-171.67746,-83.984726,-125.29471,-45.72829,-75.959816,-39.662186
0,337,66,144,59,141,71,140,64,130,65,119,-16.249628,-61.97449,-47.896847,-65.97432,-95.052086,-69.68887,-48.16824,-123.74097,-68.59585,-36.61135,-172.49905,-82.63785,-124.67159,-46.12926,-75.433685,-40.645832
0,338,66,145,58,140,70,139,65,131,65,121,-17.22007,-62.606216,-48.366947,-65.14108,-95.64354,-69.60016,-47.883404,-123.51523,-68.367615,-37.13932,-172.52612,-82.18003,-123.962074,-47.047398,-76.78708,-43.0873
0,339,65,145,60,142,70,142,65,132,64,121,-19.437708,-63.957504,-49.00469,-64.113754,-96.18654,-69.411255,-47.730015,-122.995804,-68.13941,-37.61813,-172.7138,-82.174225,-123.35537,-47.904163,-79.385704,-46.094242
0,340,65,145,59,142,70,142,65,134,65,122,-21.68518,-65.1756,-49.31669,-62.378353,-96.14484,-69.014206,-47.123646,-121.85076,-67.42437,-37.661144,-173.9313,-82.096016,-123.05084,-48.28248,-81.35685,-48.218803
0,341,68,145,61,143,71,143,65,135,64,122,-23.117754,-65.77027,-49.303802,-60.45175,-95.76032,-68.7073,-46.249725,-120.66927,-66.44659,-37.524532,-176.14888,-81.71132,-122.944916,-48.25135,-81.65487,-49.151215
0,342,69,131,71,132,65,129,65,133,63,137,-23.980314,-65.79974,-49.432793,-58.855602,-95.95768,-68.89896,-45.698166,-119.993996,-65.746895,-37.824852,-177.829,-81.13962,-122.86216,-48.316456,-81.10839,-49.852367
0,343,67,120,73,127,62,124,65,134,63,145,-25.052177,-65.81179,-50.10621,-58.027363,-96.81864,-69.51183,-45.67962,-119.71957,-65.661476,-38.672302,-177.7097,-80.93652,-122.37188,-48.84787,-81.32006,-51.522106
0,344,67,120,73,125,60,125,65,132,64,143,-27.47079,-66.8684,-51.281418,-57.87263,-97.7266,-70.19606,-46.092876,-119.653694,-66.02162,-39.811752,-176.95801,-81.384285,-121.71783,-49.74006,-83.421234,-54.933083
0,345,68,119,73,124,62,123,64,132,63,143,-32.170456,-69.19889,-52.73374,-58.037216,-98.815186,-70.99651,-46.742905,-119.82857,-66.69701,-41.126736,-177.30858,-82.464645,-121.72942,-50.849525,-87.57032,-60.246826
0,346,69,117,73,123,62,122,66,132,64,142,-38.412968,-72.143234,-53.919197,-58.298744,-99.771255,-71.76636,-47.35428,-120.16801,-67.371765,-42.37726,-179.4055,-83.58183,-122.53011,-51.803043,-92.30334,-66.30805
0,347,67,116,73,121,61,120,65,131,65,142,-44.121296,-74.25937,-54.297554,-58.17083,-100.02148,-72.11256,-47.48012,-120.258865,-67.488815,-43.219135,-181.90506,-83.767715,-123.23357,-52.068268,-95.451416,-71.34883
0,348,69,116,73,123,62,120,66,129,62,141,-47.11688,-74.3667,-53.957222,-57.73727,-100.03407,-72.170654,-46.95953,-119.90837,-67.10669,-43.604168,-182.94536,-82.756645,-123.65204,-51.646347,-95.929405,-74.10734
0,349,71,117,76,122,62,119,66,128,63,139,-47.50965,-73.088684,-53.561348,-57.843555,-100.30685,-72.40845,-46.174843,-119.61456,-66.737564,-43.904198,-182.80064,-81.71331,-123.83104,-51.113827,-94.82077,-75.44323
0,350,70,115,76,122,63,116,68,127,63,138,-48.137863,-72.19851,-54.126175,-58.973152,-101.908134,-73.49198,-45.837173,-119.83767,-67.154884,-44.814194,-183.36156,-82.21134,-124.8882,-51.524208,-95.00159,-77.67371
0,351,71,114,76,119,64,117,67,127,63,138,-51.67849,-73.049576,-55.614326,-60.56543,-104.3003,-75.080574,-45.924797,-120.36557,-68.29597,-45.991085,-185.22594,-83.81632,-126.83715,-52.847195,-98.19414,-82.201225
0,352,72,113,76,121,66,117,67,125,62,137,-58.195576,-75.56675,-57.01069,-61.406887,-106.095825,-76.10935,-45.88493,-120.59791,-68.98475,-46.800777,-187.93076,-85.36169,-128.78796,-54.015633,-103.31289,-88.5831
0,353,73,111,76,119,66,114,69,126,62,134,-65.90926,-78.46192,-57.71774,-61.284473,-107.00914,-76.371544,-45.640446,-120.43795,-68.91825,-47.250664,-190.51186,-86.007454,-130.03612,-54.33783,-108.28421,-95.626724
0,354,74,110,76,117,67,113,68,125,64,135,-73.427155,-80.716354,-58.28521,-61.174,-108.088684,-76.88122,-45.606907,-120.32157,-68.94251,-48.064476,-192.4816,-86.26991,-131.16171,-54.484665,-112.29133,-102.79211
0,355,74,111,76,117,68,113,69,124,63,134,-80.3132,-82.67669,-59.33383,-61.960583,-109.84516,-78.3009,-45.954315,-120.59425,-69.60921,-49.53086,-194.55324,-86.96646,-132.77031,-55.20198,-115.75518,-109.91733
0,356,76,109,80,116,68,112,69,122,66,133,-86.58248,-84.667175,-60.93576,-63.436367,-111.844765,-80.19433,-46.276733,-121.07726,-70.53964,-50.912224,-196.57736,-88.04282,-134.58832,-56.43796,-119.007454,-116.57486
0,357,75,109,80,116,68,112,70,123,64,131,-92.48766,-86.930275,-62.607567,-65.03299,-113.351006,-81.8298,-46.29065,-121.53554,-71.01753,-51.69891,-198.39607,-88.96482,-136.1412,-57.46748,-122.01637,-122.61307
0,358,77,109,79,115,69,109,71,121,64,130,-98.890564,-89.12277,-63.916122,-66.417885,-114.48833,-82.83909,-46.099323,-122.0093,-71.08675,-52.06191,-199.72305,-89.046394,-137.07419,-57.863537,-124.802925,-128.8062
0,359,78,108,81,116,72,108,70,119,64,128,-106.589645,-91.33363,-64.800705,-67.352585,-115.38629,-83.2938,-46.057587,-122.60738,-70.96689,-52.347767,-199.8437,-88.43878,-137.29005,-57.577003,-127.557976,-136.13597
0,360,80,108,82,117,72,108,71,119,66,130,-112.32539,-90.97659,-65.59316,-67.645195,-116.21,-83.54149,-45.710697,-123.307724,-71.17429,-53.056454,-199.22957,-88.09189,-137.7078,-57.46606,-128.91263,-142.67422
0,361,81,108,83,116,72,108,71,119,64,127,-116.84785,-90.79056,-66.08264,-68.30081,-116.08432,-83.4775,-45.477676,-124.021194,-71.37252,-53.402374,-199.14539,-87.05108,-137.87334,-56.933727,-129.28258,-147.92758
0,362,83,107,83,114,75,109,72,117,65,126,-123.50203,-91.979706,-66.64472,-69.11374,-116.409775,-83.42207,-45.319828,-124.84047,-71.391174,-53.639153,-199.43126,-85.94634,-137.89618,-56.245148,-131.20215,-154.45728
0,363,83,107,83,116,76,106,73,117,66,124,-134.62071,-95.986404,-67.671684,-69.8552,-117.56445,-83.24047,-45.612198,-125.973694,-71.59824,-53.931133,-199.12074,-85.32989,-137.79521,-55.804943,-135.97002,-164.83095
0,364,85,106,86,115,77,107,74,116,65,124,-148.11069,-101.61929,-68.63727,-70.80847,-118.73028,-82.874245,-46.10889,-127.131996,-71.8514,-54.336517,-199.20497,-85.07585,-137.90442,-55.24265,-142.14189,-177.51625
0,365,85,108,85,117,79,106,74,116,66,123,-159.68536,-105.77156,-69.14369,-71.44176,-119.54754,-82.58581,-46.201138,-127.6521,-71.76933,-54.671047,-200.1877,-84.777565,-138.65047,-54.458794,-146.5868,-188.33289
0,366,87,109,87,115,82,107,76,115,65,121,-166.87535,-106.80972,-69.19412,-71.74718,-119.63086,-82.53963,-45.489193,-127.298004,-71.285286,-54.749233,-202.26964,-84.043526,-139.69328,-53.632248,-147.42534,-195.12617
0,367,89,109,87,117,82,107,77,116,66,121,-171.2839,-105.98148,-69.3751,-72.119736,-119.59866,-83.01186,-44.436535,-126.59774,-70.76895,-54.92909,-204.78857,-83.085014,-140.97844,-53.221462,-146.3767,-199.72917
0,368,90,109,88,116,83,106,78,115,66,120,-176.12393,-105.51852,-70.10682,-72.90491,-120.098015,-84.07795,-43.849205,-126.33077,-70.67823,-55.649612,-206.97214,-82.55496,-142.59409,-53.42937,-146.43399,-205.11803
0,369,90,108,89,115,82,106,77,113,67,119,-183.1027,-106.40423,-71.12745,-74.3365,-120.95775,-85.377495,-43.992523,-126.845085,-71.176315,-56.772057,-208.97612,-82.51045,-144.242,-53.859047,-148.88503,-212.51962
0,370,92,110,90,116,85,105,79,114,68,120,-191.85777,-108.452034,-71.9367,-75.79402,-121.579865,-86.390465,-44.401737,-127.76203,-71.64593,-57.8016,-211.69551,-82.53731,-145.68517,-54.01705,-152.56485,-221.27219
0,371,93,109,90,117,87,106,80,114,68,117,-201.24669,-110.552414,-72.55997,-76.637955,-121.92969,-87.137695,-44.646847,-128.3792,-71.69584,-58.63123,-214.91737,-82.17426,-147.05548,-53.929447,-156.14926,-230.44357
