sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1057,1314.0,637.6019,32.739494,626.6205,35.9823,638.6599,46.05078,610.5344,48.094826,608.5752,70.46063
1057,1315.0,638.5745,32.269035,627.4105,35.678017,639.23694,46.260323,611.0332,47.30152,607.8522,70.062744
1057,1316.0,636.6941,32.691933,626.43884,35.79502,637.76654,44.662384,611.06934,47.479057,608.3777,69.76622
1057,1317.0,636.9922,31.085327,626.42615,35.21257,638.5197,43.711082,610.1527,47.5717,608.5457,69.58739
1057,1318.0,637.5435,29.620056,627.01465,33.65474,640.37427,42.305183,610.93945,46.358788,611.725,68.32286
1057,1319.0,636.55646,29.931633,625.98987,33.734093,637.798,41.998154,610.08105,46.50106,608.7211,67.96447
1057,1320.0,636.89264,30.25251,626.79846,34.339973,639.12683,42.670418,610.04877,46.647186,608.6419,68.50818
1057,1321.0,638.8126,30.420815,629.06714,33.30728,641.30774,42.554375,611.11816,46.79474,609.99023,68.44488
1057,1322.0,638.718,30.326576,627.0627,33.68476,639.8213,42.44773,610.4048,46.282654,609.44727,68.66612
1057,1323.0,636.73193,30.528946,626.87146,33.83406,639.281,41.996826,611.2992,45.739174,609.9865,68.49341
1057,1324.0,637.7595,30.964432,626.59424,35.3005,638.5928,42.685028,611.119,46.184715,609.714,68.64452
1057,1325.0,637.62036,30.318886,626.2003,34.064217,637.10986,42.46879,609.28174,46.193405,607.4131,68.62672
1057,1326.0,637.5543,30.290405,626.8572,33.88005,639.4282,42.43222,610.7655,45.852318,609.8714,68.41293
1057,1327.0,638.0549,30.289856,626.85205,34.28717,638.89105,42.639107,610.8844,45.58754,609.99835,68.477615
1057,1328.0,637.16125,31.004547,626.2938,34.987404,639.80493,43.1447,610.4498,48.75193,610.3063,69.11191
1057,1329.0,636.931,30.824463,626.2256,35.1707,638.68036,44.640938,610.80975,47.04693,610.8125,68.46608
1057,1330.0,638.77155,30.924591,627.63403,35.160576,639.0291,43.19371,611.8729,46.59266,610.37354,68.60562
1057,1331.0,635.1509,31.494438,623.38074,35.201805,635.87036,43.37213,607.6217,46.84482,606.85925,68.816505
1057,1332.0,636.97534,30.705292,626.1383,34.313324,637.8812,42.69442,609.8545,46.136032,608.8018,68.355316
1057,1333.0,637.25085,30.4095,625.02264,34.792557,637.16754,42.5254,609.4443,45.995888,608.15356,68.646255
1057,1334.0,635.80273,31.076492,626.38904,35.265182,638.7063,42.65644,610.00916,46.998672,608.34686,68.830734
1057,1335.0,638.39703,30.918938,626.9047,34.818207,639.2822,42.78205,610.9518,46.790047,609.2014,68.70279
1057,1336.0,638.16656,30.776138,628.09296,34.766106,638.72546,42.854904,610.91986,46.533768,608.9558,68.71121
1057,1337.0,638.5879,30.22158,626.3148,33.74723,639.6378,42.171494,610.0697,46.02147,608.84955,68.41315
1057,1338.0,636.62317,30.652122,626.4381,34.53575,638.3917,42.71045,610.5501,46.42186,609.37225,68.9101
1057,1339.0,637.29626,31.135239,627.6029,34.75979,638.168,42.946724,611.25903,46.3901,609.8169,68.6492
1057,1340.0,635.43756,30.893845,625.7755,34.700806,638.06775,42.716774,608.63226,46.76526,608.7251,68.78348
1057,1341.0,637.59375,31.14045,626.54553,34.826103,639.12415,43.23906,610.6046,46.953583,609.5814,69.889435
1057,1342.0,637.23816,31.2294,627.02185,35.098427,639.57544,43.046173,611.0313,47.319023,611.0309,69.49614
1057,1343.0,637.1848,31.42817,626.9629,35.036842,638.60535,43.279022,610.77783,47.379623,609.9009,69.74156
1057,1344.0,636.688,31.037666,625.91113,34.943344,638.4102,42.94832,610.5698,47.492035,609.6227,69.18332
1057,1345.0,637.0285,31.205132,626.2366,34.47812,638.3959,43.05036,609.99274,47.38768,609.9445,68.83185
1057,1346.0,638.2523,30.229721,626.25134,34.069885,639.1443,42.803,610.47473,47.42543,609.9056,70.89244
1057,1347.0,637.18414,30.347794,626.63196,34.30873,639.064,42.74373,610.0742,47.847237,609.33984,70.69288
1057,1348.0,637.2243,30.825584,626.4396,34.456215,638.10547,42.741203,610.54065,47.611046,610.1649,70.53133
1057,1349.0,636.65924,31.773857,624.3164,34.91767,635.63403,43.504425,608.6507,48.316757,605.8032,70.52938
1057,1350.0,636.0316,30.96276,626.8401,34.03972,638.5104,43.035698,609.5337,47.385193,608.76263,70.358536
1057,1351.0,639.39905,31.12825,627.5885,34.141335,639.4348,43.451447,610.6145,47.293594,610.0293,70.33084
1057,1352.0,635.5764,30.290276,625.42395,35.47962,637.38245,42.871735,608.6666,47.10765,609.2936,70.061195
1057,1353.0,636.287,30.321983,627.3779,34.86908,638.95074,42.833366,611.0056,46.597824,609.17883,69.302185
1057,1354.0,637.2605,30.647179,626.18665,34.665695,638.151,42.863228,610.57294,47.108208,609.3881,69.56921
1057,1355.0,636.274,30.849754,626.12604,34.961655,638.03394,43.206085,609.97656,47.298576,608.8418,69.614075
1057,1356.0,637.10077,31.582588,626.7556,35.557976,638.2374,43.83995,609.59314,48.145752,606.1033,70.07546
1057,1357.0,638.2239,31.50106,627.6388,35.4728,639.1473,43.55768,611.0226,47.767082,610.42615,69.9624
1057,1358.0,638.3711,31.810684,627.66486,36.12874,640.39,43.923386,612.4175,47.891777,610.989,69.64141
1057,1359.0,636.59717,31.25158,626.47473,35.021843,638.6201,43.108734,610.2079,46.850433,607.9432,69.3421
1057,1360.0,637.2475,31.028229,626.6377,35.086624,638.8278,43.53295,611.1017,46.964317,609.09265,69.397995
1057,1361.0,638.2476,30.69159,626.7362,34.979897,639.32776,43.05568,610.96027,46.7871,610.1002,69.44672
1057,1362.0,635.247,31.295784,623.10315,34.131416,636.20593,43.530975,607.3601,46.566124,608.2071,69.73303
1057,1363.0,636.28,31.763496,625.80963,35.19462,637.7894,43.77446,609.2803,47.51271,607.906,69.825226
1057,1364.0,638.5216,32.30435,627.40674,35.829132,639.50397,44.446663,611.26,48.363983,610.56323,70.23144
1057,1365.0,637.89294,32.62355,627.1833,36.546303,638.32263,44.54119,610.9915,48.80815,610.8927,70.6216
1057,1366.0,636.2669,31.819412,626.3723,36.229256,638.75867,43.766853,609.83984,47.9797,610.4725,69.88716
1057,1367.0,635.46136,32.107185,625.9525,36.15264,637.5348,43.599533,609.3989,48.25003,603.9501,70.07919
1057,1368.0,633.2587,32.263313,621.6832,35.793823,634.0912,43.719856,606.2354,48.383842,605.0479,70.56387
1057,1369.0,636.10596,32.384224,625.6307,35.839973,636.70245,44.00811,609.64154,47.920265,609.2096,70.285774
1057,1370.0,633.8377,32.29963,623.62384,35.87507,635.35846,43.677193,609.0487,48.261673,608.61755,69.790146
1057,1371.0,633.9971,31.632973,624.8716,34.706894,637.5922,43.152657,608.57355,47.026764,607.7411,69.328316
1057,1372.0,635.99994,31.575607,625.8364,34.568542,637.53534,42.93947,609.6373,47.212997,607.66187,69.57298
1057,1373.0,636.5478,30.792313,624.4347,33.94201,637.128,42.28688,608.1479,46.29699,609.40356,69.576614
1057,1374.0,635.1865,31.326546,624.35284,34.325356,636.20557,42.490158,608.05316,46.573433,607.86584,69.7764
1057,1375.0,635.0311,31.011566,626.3314,34.096375,636.35364,41.814064,611.7386,46.333443,607.04346,69.10709
1057,1376.0,634.25964,30.696991,624.03864,34.31398,636.0784,42.042717,608.70105,46.411316,609.2629,68.593575
1057,1377.0,636.8643,30.98339,625.99066,34.554893,637.6726,42.658302,610.0386,46.798615,609.10657,68.72583
1057,1378.0,634.2195,31.427505,623.1904,34.6876,635.3616,42.75789,609.0899,47.820602,609.1637,68.85148
1057,1379.0,636.2259,31.772728,624.55493,34.818398,635.6035,43.197403,610.0856,47.655266,609.2157,69.0908
1057,1380.0,636.2943,31.553734,624.7829,34.79138,638.1699,43.828102,607.82275,48.255104,608.60065,70.655334
1057,1381.0,635.80176,31.963242,624.0155,34.88118,636.55725,43.622307,607.64746,48.07602,608.1057,70.590775
1057,1382.0,638.7354,31.124786,627.1529,33.872017,638.8082,42.888206,611.5522,47.25654,610.49646,72.48712
1057,1383.0,636.09143,31.213463,625.50793,34.1752,638.34485,43.049553,608.7908,47.836388,607.70355,71.301956
1057,1384.0,638.1147,31.494034,626.781,34.778572,638.3708,43.422745,610.2595,48.115623,609.7632,71.50755
1057,1385.0,637.356,30.837646,625.33655,33.841064,638.64246,42.69519,608.07227,47.125206,609.4429,70.94127
1057,1386.0,637.5371,31.008629,625.91266,34.311028,638.179,42.794823,609.8788,46.610382,609.27246,70.627884
1057,1387.0,636.7252,31.565765,625.7317,34.738167,637.5643,43.053482,609.08966,47.07074,607.3416,70.17804
1057,1388.0,635.8059,31.55008,626.00867,35.35231,637.5719,43.364197,610.7123,47.14978,609.5554,70.136475
1057,1389.0,636.6317,30.992683,626.0493,34.595795,638.1221,43.788155,609.4166,47.236717,609.70483,70.2404
1057,1390.0,636.5255,30.928963,627.4424,34.22267,638.1991,40.9851,611.3845,46.073784,610.4133,69.510574
1057,1391.0,637.298,31.137161,625.7442,34.205734,637.0947,42.042084,609.73206,46.58941,608.916,69.42102
1057,1392.0,635.0759,31.083824,624.8833,34.242287,636.347,42.625366,608.87024,46.883347,604.9811,69.268936
1057,1393.0,635.80835,31.355927,625.95874,35.277252,636.48285,42.84558,610.749,47.006012,609.46216,69.82583
1057,1394.0,637.1758,30.40203,625.43835,34.146294,637.8027,42.29856,609.4651,46.78627,609.4451,69.14496
1057,1395.0,635.8415,30.63385,625.104,33.963753,636.0521,42.39791,609.53906,46.44021,608.7673,69.1523
1057,1396.0,636.5205,31.67894,625.9686,34.939735,638.3706,43.414825,609.3638,48.833427,608.20483,70.332794
1057,1397.0,636.4092,32.02854,625.4962,34.877205,637.3857,43.545235,609.5819,48.233795,608.7206,70.21443
1057,1398.0,635.647,32.087547,625.5026,35.2445,638.3451,43.07891,609.6991,48.545937,609.24164,70.052155
1057,1399.0,636.0731,31.817787,626.17334,35.554443,637.18115,43.1668,610.91077,47.97113,610.5225,70.3611
1057,1400.0,636.2179,32.072166,625.0908,35.38079,637.6055,43.386353,608.8705,48.361298,608.5095,70.5686
1057,1401.0,636.3469,31.161644,627.1902,35.391556,640.027,42.41899,611.8458,48.482086,608.96655,69.23106
1057,1402.0,636.35803,31.35627,625.2175,34.68734,637.1405,42.663383,609.7927,47.89673,609.2965,69.95735
1057,1403.0,635.49207,31.472084,624.9105,34.949127,636.6389,42.739494,609.10144,47.78071,608.377,69.91894
1057,1404.0,635.53455,31.342506,625.35547,34.873985,637.78564,43.070374,608.96936,47.83281,609.4472,70.153564
1057,1405.0,636.38477,30.9432,626.7782,34.506638,638.6266,42.43966,611.17957,47.179367,610.6392,70.22547
1057,1406.0,635.9138,30.766762,624.8353,34.649567,636.07056,42.52617,608.9995,47.59337,609.5712,70.067184
1057,1407.0,635.7453,31.015297,625.5259,34.8779,637.0736,42.78611,609.86816,47.721672,609.67084,70.02446
1057,1408.0,636.67755,30.907524,625.49414,34.861923,638.19476,42.79815,609.3417,47.989456,609.48773,70.30962
1057,1409.0,637.69556,31.28302,626.3363,34.471596,638.67615,42.835472,610.52844,47.839027,610.9558,70.337906
1057,1410.0,634.59314,30.63478,624.9403,36.15258,637.19147,42.245674,610.0317,47.814774,608.29846,69.98633
1057,1411.0,635.14514,31.170258,625.1094,36.043716,637.5068,42.928032,609.82385,48.23683,609.3626,70.37209
1057,1412.0,637.1438,29.42141,626.662,35.330345,639.72955,43.33088,609.9979,49.214485,610.2765,72.31773
1057,1413.0,634.61786,29.896088,625.3384,35.01117,637.8884,42.348976,610.40564,48.285652,610.0578,71.356476
1057,1414.0,635.5587,29.576965,625.0571,34.616646,637.4562,42.092598,610.9337,47.814316,606.70514,71.07063
1057,1415.0,636.0143,30.382317,625.12115,34.875603,636.86084,42.122612,611.2001,47.956688,609.8494,70.29197
1057,1416.0,634.8617,30.399956,623.91327,34.812836,638.07996,42.270416,609.56177,48.74533,609.45447,70.23534
1057,1417.0,635.5294,43.420227,625.4158,34.74462,634.0373,53.282486,608.1676,49.412148,607.2228,70.48151
1057,1418.0,637.32837,38.86232,625.8943,36.11628,636.9082,48.949905,609.3187,49.899628,609.3426,71.28774
1057,1419.0,637.36084,36.967163,625.6153,36.412735,636.79443,47.36046,608.20557,49.67787,608.2014,71.98938
1057,1420.0,636.8999,35.480675,627.21844,37.229782,638.3485,46.422577,610.2793,49.027794,609.9745,71.55748
1057,1421.0,637.56854,35.19239,626.7684,36.9916,638.91315,46.265625,609.8987,49.392708,609.26166,72.1976
1057,1422.0,636.2993,34.504112,625.3396,36.68657,636.5481,45.472893,609.35297,49.02871,609.0271,71.77605
1057,1423.0,637.3871,34.925484,626.20374,37.505394,637.3288,45.729294,609.78467,49.63214,608.1777,71.79702
1057,1424.0,636.3572,34.46569,624.7778,37.062195,637.3993,45.572197,608.62854,49.79313,609.0288,71.898056
1057,1425.0,637.83344,35.209137,625.2709,36.825775,637.07275,45.730293,609.47205,50.40532,610.9836,72.067245
1057,1426.0,637.8362,34.968628,624.12915,37.087578,635.9586,45.955452,609.0519,49.754333,608.2721,71.45303
1057,1427.0,635.29626,34.021774,624.7755,36.572296,636.4885,45.68039,608.7019,49.441475,609.5747,72.8687
1057,1428.0,635.5641,34.19896,625.10486,37.0943,637.1046,46.024826,608.8622,49.93698,608.3959,72.67302
1057,1429.0,636.4204,34.509087,626.1663,36.714096,637.20154,45.7899,609.728,49.846626,607.0419,72.634384
1057,1430.0,636.80396,34.609215,626.01306,37.493607,637.6056,45.90219,610.3595,49.84871,609.5629,72.446945
1057,1431.0,636.36316,34.880356,625.43146,37.843422,637.3469,46.383263,609.25366,50.458893,607.8165,72.711044
1057,1432.0,636.50903,35.242294,625.2567,38.048866,636.77966,46.577713,608.4144,50.71985,607.35693,73.10516
1057,1433.0,630.7322,34.614388,621.86816,38.321808,633.728,45.57979,606.90393,50.564148,608.03143,72.623055
1057,1434.0,636.50226,35.114388,624.49524,38.336945,637.00134,46.068024,609.11865,52.620705,610.03687,73.29192
1057,1435.0,635.5886,34.44757,625.0387,37.388847,636.7125,45.779175,609.0237,50.980026,609.1061,73.20586
1057,1436.0,635.3473,34.519478,626.31274,37.417618,637.2257,46.47223,609.35425,50.232033,609.30804,73.02969
1057,1437.0,636.45667,35.591614,625.8368,38.21151,638.34576,47.556435,609.78314,52.02517,608.8722,73.22661
1057,1438.0,637.0204,35.274353,627.24005,38.459167,639.1672,47.011177,610.0082,51.511887,609.54834,73.31663
1057,1439.0,638.0641,34.596825,625.0032,37.46411,637.3191,46.45038,610.2096,50.655945,608.9823,73.252174
1057,1440.0,637.2249,34.68116,625.10706,37.259483,638.71765,46.215195,608.47046,52.19809,609.6461,73.96176
1057,1441.0,637.212,34.711746,626.6642,37.59768,638.21014,47.66076,610.5216,51.193954,610.73706,73.441605
1057,1442.0,637.44214,35.075577,625.3187,37.84221,637.6365,46.890945,609.1174,51.154335,609.1173,73.46169
1057,1443.0,637.73694,35.13488,626.687,37.95513,637.9171,46.846962,610.8218,51.08976,610.60913,74.41656
1057,1444.0,637.7114,34.88085,626.0215,37.786568,637.9497,46.58976,610.281,50.75274,610.6832,73.94922
1057,1445.0,636.98425,34.712006,625.59424,37.551132,638.00525,46.252213,609.06177,52.481895,610.8331,73.532684
1057,1446.0,637.6684,33.425438,627.21545,37.583168,639.2991,46.459732,611.2141,51.40959,611.9608,73.95867
1057,1447.0,635.9316,33.136986,627.4719,37.367218,637.86835,45.738655,612.38806,50.594513,608.7782,73.34116
1057,1448.0,636.6282,33.162918,625.0985,37.162285,637.58594,45.722458,609.1355,50.856552,609.1793,72.872665
1057,1449.0,637.91406,34.694786,625.1455,38.2259,637.4866,47.025497,609.70044,51.536522,609.98157,73.796234
1057,1450.0,635.7361,35.742966,623.62933,38.86541,635.99207,47.73223,608.1286,52.001778,609.7462,73.75699
1057,1451.0,638.6143,34.702797,625.2658,37.757828,637.9852,47.357063,608.4111,51.964592,608.36664,73.826065
1057,1452.0,635.2278,33.747993,624.7277,39.362457,636.56006,46.35578,607.885,51.434265,608.5597,73.84491
1057,1453.0,634.58997,33.618584,624.15283,40.42768,636.2062,46.909508,608.0306,52.751457,608.45056,81.87296
1057,1454.0,635.5006,34.24276,624.2849,39.80188,636.91064,47.37754,608.23083,53.69198,608.99664,79.462776
1057,1455.0,636.70215,34.431908,625.28345,39.55519,638.12604,47.38817,609.73566,53.612587,610.1778,77.65472
1057,1456.0,636.08777,34.264862,624.93054,38.709465,637.51245,46.777283,609.8363,52.656662,611.3756,75.87079
1057,1457.0,635.8197,35.064514,624.51636,39.00611,637.0386,47.237083,608.7368,53.180756,610.66516,75.472885
1057,1458.0,637.5177,35.386375,625.23126,39.369774,638.7225,47.44874,610.0576,52.98021,611.32263,75.39465
1057,1459.0,638.51324,36.387283,627.5394,39.887253,638.7693,48.107887,610.46625,53.260834,608.7401,75.91222
1057,1460.0,637.3583,36.11271,625.64075,40.002403,636.88574,48.118607,609.83765,53.30516,609.87994,75.83394
1057,1461.0,636.04724,35.66932,625.1974,39.672592,637.5409,47.476875,608.0969,53.435455,608.4236,75.68796
1057,1462.0,637.6814,36.24185,625.9274,40.023247,638.2418,48.139572,609.8581,53.452248,609.69116,75.834854
1057,1463.0,637.5008,36.53473,626.4846,40.16684,638.9981,48.223015,610.40125,53.492775,611.2457,75.66046
1057,1464.0,637.0565,37.075607,625.29834,40.300247,638.31177,48.82673,609.56396,53.887917,610.1929,76.074646
1057,1465.0,638.90454,36.923355,626.5208,39.764305,636.75,48.63215,610.8042,53.7778,610.21075,76.187584
1057,1466.0,638.81146,36.943756,627.3187,40.05812,638.5449,49.11477,610.7233,53.6164,610.7585,76.28755
1057,1467.0,636.41614,37.114067,625.3397,40.262054,636.5183,49.09877,608.92267,53.712044,609.20557,76.49939
1057,1468.0,637.786,37.140923,625.9601,40.249428,638.7224,48.91983,609.7295,54.190468,609.98975,76.631615
1057,1469.0,639.1764,37.028183,627.1089,40.29757,639.0935,48.22959,611.56274,54.258682,610.15796,76.3706
1057,1470.0,638.1824,37.48934,625.8661,40.790985,637.6284,49.562454,610.7612,54.078476,611.647,77.75043
1057,1471.0,637.62854,37.61798,626.4744,41.346176,638.98035,49.876976,610.6971,54.459305,610.38947,77.578995
1057,1472.0,637.90015,37.292442,626.73,41.38552,639.0801,49.89612,610.725,54.71695,610.88196,77.29355
1057,1473.0,638.05853,37.642128,626.8539,41.126785,637.94836,49.331665,611.42456,54.169914,611.085,76.65805
1057,1474.0,637.8407,38.016,626.2765,41.15268,638.0504,50.074623,610.7772,54.119034,611.0381,77.34581
1057,1475.0,639.4861,38.586555,628.2821,41.41452,640.6137,50.464043,611.91223,55.102966,612.2325,77.42197
1057,1476.0,638.8721,38.77426,626.94617,41.527443,638.8892,50.56373,611.1506,54.925957,611.29565,77.455444
1057,1477.0,640.409,38.61795,627.60376,41.84935,639.58734,49.94587,611.905,54.96386,612.61835,77.72515
1057,1478.0,639.28394,38.58779,627.84814,42.1418,640.50604,50.537872,612.2276,55.298447,612.12854,77.941505
1057,1479.0,638.50964,39.68409,629.7561,42.20587,640.5703,51.01574,612.6695,54.966698,609.90906,78.04703
1057,1480.0,638.2649,39.377678,625.242,42.03296,638.0431,50.870773,609.88416,55.353348,611.30396,78.04332
1057,1481.0,637.42017,38.429893,625.9038,40.635338,639.5239,49.53842,610.8802,55.28456,611.6018,77.55679
1057,1482.0,638.6597,38.913544,627.76794,41.335632,639.5478,50.1568,612.01294,55.098824,610.9564,77.36621
1057,1483.0,638.42944,38.43667,625.9026,41.03527,638.8931,49.60907,610.2761,54.999023,611.4502,77.57473
1057,1484.0,638.4937,38.67578,626.2521,41.817604,638.9341,50.616844,611.06323,55.081482,610.99243,77.88565
1057,1485.0,638.6852,39.088646,626.3433,42.295822,638.516,50.847885,611.2516,55.658234,612.47815,77.913994
1057,1486.0,639.05725,38.894028,627.7871,42.347115,640.6883,51.303688,611.515,56.81417,611.88696,78.50343
1057,1487.0,639.7545,39.09546,627.0254,42.168213,639.7791,51.092598,611.9601,56.17228,612.8019,78.38945
1057,1488.0,639.4247,39.736305,627.81726,42.669556,639.5758,51.392418,611.69995,56.96837,612.28235,78.72777
1057,1489.0,637.2086,39.208717,625.82446,42.833252,636.8976,51.103027,610.7901,56.391373,610.0591,78.564575
1057,1490.0,637.003,38.599655,626.30835,42.01281,639.61633,50.364014,611.46155,56.201965,611.11566,78.3143
1057,1491.0,638.3417,38.52807,627.6427,42.231735,639.7886,50.835594,611.6195,55.609825,611.25244,78.51463
1057,1492.0,638.122,37.86988,627.4469,41.134407,639.98175,49.57218,611.98035,54.986923,612.1832,78.113235
1057,1493.0,638.14417,38.19628,625.9822,40.959984,637.8136,49.340042,610.3611,55.24665,611.3419,77.58393
1057,1494.0,637.10376,38.47171,625.28235,41.10224,638.28064,50.13552,611.155,55.38891,613.2638,78.14523
1057,1495.0,638.67017,38.409462,626.8735,41.05552,638.8379,49.948044,611.2809,55.312904,612.49664,77.723526
1057,1496.0,637.41583,38.5791,625.4718,41.284744,637.97644,49.850197,609.3721,55.06465,609.85803,77.95137
1057,1497.0,638.1221,38.667084,625.5936,41.266647,637.7499,50.1845,609.5016,56.373306,611.44617,78.96395
1057,1498.0,637.9198,38.69774,626.44055,41.52484,638.56287,50.20719,611.1719,55.729843,611.475,78.606964
1057,1499.0,638.6465,37.85138,624.8157,41.482597,637.1211,49.014824,609.8889,55.08197,612.5687,77.90958
1659,128.0,55.59317,62.462246,63.504333,58.709053,50.424927,56.129303,75.268295,41.78675,70.6478,26.056091
1659,129.0,57.40091,62.83487,64.21002,59.224236,52.395935,56.342644,76.34387,42.06527,73.71863,25.92569
1659,130.0,55.781433,62.28713,62.51413,58.818226,49.71042,55.611664,76.46184,41.643433,72.24991,25.16835
1659,131.0,55.780884,62.20314,62.252686,58.3059,49.055817,55.584114,73.85193,41.278946,71.16107,25.549858
1659,132.0,54.684875,62.399426,61.795013,58.05984,48.58026,55.34723,74.55739,41.462227,72.099,25.73153
1659,133.0,56.37506,62.8245,62.704285,58.081875,49.271088,55.79841,75.25502,42.723015,71.91943,26.411827
1659,134.0,54.944733,63.39691,62.564972,59.557316,48.459076,56.324196,73.951294,43.235657,73.83305,26.901978
1659,135.0,55.72995,62.856075,62.233887,59.383987,49.048767,57.1509,73.83539,43.14434,71.50339,27.989105
1659,136.0,54.95862,62.71546,61.212006,58.681458,48.874542,56.747482,74.543396,42.766502,72.36682,27.670395
1659,137.0,55.627625,62.372272,62.295807,58.528484,51.024902,56.359596,75.15619,42.37153,73.313614,27.210312
1659,138.0,56.82425,62.764034,62.86316,58.981613,50.398987,57.123497,75.951706,45.121185,73.96745,27.411766
1659,139.0,58.676544,63.37393,66.177704,59.553967,53.325195,57.230057,78.49591,44.03116,74.57556,27.535843
1659,140.0,56.9971,63.0564,63.832092,58.593864,51.278076,56.94319,75.90694,42.60367,72.24234,27.058159
1659,141.0,56.550903,62.899464,63.13208,58.508495,49.44214,56.2426,75.05403,42.667183,72.18201,26.40831
1659,142.0,54.683197,62.623188,61.310272,58.91985,48.965607,55.60972,74.01442,41.947365,73.36029,26.64325
1659,143.0,56.555603,63.398663,62.703888,59.472393,50.37549,56.652214,75.32643,43.06214,73.39473,31.79525
1659,144.0,59.538086,63.64145,66.837585,59.891556,53.35788,57.382355,76.978424,44.23719,73.24054,30.667305
1659,145.0,57.9657,63.302086,63.909332,60.04647,51.81778,57.724617,75.95566,44.040993,73.17485,29.417236
1659,146.0,56.63098,63.17,63.3898,59.2262,50.617645,56.91636,75.67847,43.444954,72.18411,28.064003
1659,147.0,55.538666,63.66244,62.185944,59.39513,49.458466,56.80075,75.01048,43.264145,73.10045,28.066353
1659,148.0,55.70749,63.943573,61.652893,59.66476,49.41513,57.20636,75.10832,43.142853,72.38083,27.988747
1659,149.0,56.062653,60.406548,62.23468,58.881283,49.218414,55.62319,74.86403,41.935257,73.92267,26.435692
1659,150.0,55.939697,59.90218,62.030975,56.789383,50.19983,54.06617,75.19873,41.301903,73.4492,25.689293
1659,151.0,56.152344,60.929913,62.36255,57.32376,49.948547,54.88376,74.603226,42.27121,72.19888,26.748833
1659,152.0,54.24756,61.251774,61.189545,57.31942,49.07556,54.2507,74.52429,41.976334,71.96219,26.703705
1659,153.0,56.806946,61.252457,63.28415,57.757835,51.06546,54.356636,76.61168,43.559563,73.15845,27.085968
1659,154.0,56.70993,61.51414,63.562103,58.027927,50.56775,54.623047,76.77052,42.5018,74.02196,27.422997
1659,155.0,57.078064,61.300724,63.22281,57.727764,50.858276,54.492912,77.13345,41.89704,74.60617,27.146866
1659,156.0,58.77362,61.156322,64.81302,57.7235,51.421204,54.91082,79.25804,42.019768,73.839355,26.383842
1659,157.0,57.370697,61.110348,64.305695,57.33348,52.7294,55.00084,74.88164,41.32055,72.23743,26.36332
1659,158.0,58.188812,60.241856,64.662994,56.81832,54.042114,54.922188,76.6001,41.189713,72.85121,26.352348
1659,159.0,56.78778,60.65541,63.98224,56.778008,50.935303,54.233315,76.79886,41.28607,73.669556,26.060936
1659,160.0,57.01718,60.90605,64.20798,57.00763,51.83618,54.616997,77.06998,42.13504,74.60109,26.3162
1659,161.0,58.142242,60.677174,65.03546,57.120514,53.0065,54.118355,77.65607,41.86212,74.139725,26.426308
1659,162.0,58.568756,60.827732,65.01358,57.143417,52.697845,54.30031,76.7193,41.521797,73.48416,26.528862
1659,163.0,57.729095,60.90418,64.86844,57.50283,52.047943,54.32476,77.345184,42.06842,74.48419,26.125671
1659,164.0,57.32245,61.47655,64.34921,57.604294,52.15506,54.75643,77.11664,42.0487,73.7007,26.176056
1659,165.0,57.740234,61.910862,63.464172,57.74688,51.869873,56.03514,75.92334,42.311676,72.42819,27.249252
1659,166.0,57.15332,62.486557,63.58966,58.168568,50.69513,56.001274,75.26434,42.681984,72.79144,27.250679
1659,167.0,57.669342,63.077415,64.37561,58.39466,51.3013,55.957314,75.98888,43.160164,72.28952,27.545776
1659,168.0,56.359375,63.178726,63.438232,58.594933,50.830048,55.98723,76.0782,42.903618,74.25165,27.508186
1659,169.0,53.03247,62.87828,59.57663,58.61235,46.928223,55.631607,72.61731,42.95797,70.1929,26.894104
1659,170.0,53.3244,62.78032,60.688873,59.25949,49.385803,55.709526,73.659454,43.61206,71.0589,27.069336
1659,171.0,57.138397,62.723064,62.918213,58.93474,50.389465,55.955826,76.79033,43.379707,73.52646,27.15281
1659,172.0,59.116608,62.322056,65.6228,58.0009,53.136322,56.12953,78.20979,43.32119,74.44678,27.328293
1659,173.0,59.004852,62.28707,64.78204,58.328003,52.424347,55.470932,77.96599,42.328598,73.379105,26.961937
1659,174.0,55.32361,62.44788,60.685974,58.37085,47.3248,55.760742,74.25223,42.869247,71.13321,29.690872
1659,175.0,56.149963,62.450356,62.222107,58.80372,49.710785,56.03089,76.118576,43.32715,73.3542,28.732063
1659,176.0,56.37619,62.224182,62.815918,58.405415,50.38388,55.34723,76.25995,43.407234,73.454834,28.026978
1659,177.0,55.96811,61.76567,64.117615,58.623745,51.337524,55.682503,76.07399,43.57171,73.14023,27.865395
1659,178.0,57.45981,61.71243,64.389984,58.3653,51.01306,55.272713,77.733734,43.109253,74.184265,27.151077
1659,179.0,55.515015,61.201317,62.656647,57.96267,49.88739,55.24901,74.470276,42.614548,71.244385,27.084023
1659,180.0,56.624634,61.465843,62.377075,57.665108,49.94806,55.0392,75.28871,42.51126,72.5788,27.186165
1659,181.0,57.05301,62.405487,63.077637,58.43955,51.317535,55.50228,76.61157,44.153877,72.93077,27.457092
1659,182.0,55.4404,61.850525,62.136353,57.69109,49.737488,54.65657,75.1252,42.896347,73.15794,26.838997
